lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Veljkovic;Milos;1995-09-26;SV Werder Bremen;Werder Bremen;Defender;688;11095;Serbia;Switzerland;2443;17322;right;24;https://cdn.sofifa.org/players/4/19/215066.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111713.png;65;3;3;25;64;30;59;48;34;73;28;36;59;64;71;69;63;61;65;40;72;74;71;29;54;66;44;42;42;55;64;66;62;15;9;9;11;8
Papastathopoulos;Sokratis;1988-06-09;BV Borussia 09 Dortmund;Borussia Dortmund;Defender;300;14687;Greece;Greece;2447;12678;right;31;https://cdn.sofifa.org/players/4/19/172879.png;https://cdn.sofifa.org/flags/22.png;https://cdn.sofifa.org/teams/2/light/1.png;84;2;2;19;47;44;85;60;46;58;29;35;51;58;64;73;60;81;64;77;86;69;86;48;88;77;49;45;24;82;85;87;85;6;8;5;12;5
Nunes do Nascimento;Robert Kenedy;1996-02-08;Newcastle United FC;Newcastle United;Midfielder;76;254898;Brazil;Brazil;1613;null;left;23;https://cdn.sofifa.org/players/4/19/215639.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/13.png;76;2;4;15;77;65;66;72;55;83;77;54;66;78;79;80;83;74;68;75;68;72;67;66;42;56;74;72;67;76;57;57;52;11;15;11;15;12
De Luca;Manuel;1998-07-17;Torino;Torino;Forward;380;471300;Italy;Italy;3244;null;right;21;https://cdn.sofifa.org/players/4/19/239397.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/110482.png;66;4;5;23;53;60;42;59;52;72;45;37;50;61;93;93;86;60;84;62;82;73;54;50;69;33;59;58;54;60;31;39;31;8;10;14;8;10
Tejero Sacristán;Álvaro;1996-07-20;Real Madrid;Real Madrid;Defender;724;344104;Spain;Spain;685;null;right;23;https://cdn.sofifa.org/players/4/19/236515.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/469.png;65;2;1;36;9;8;9;27;6;14;14;13;26;20;43;49;68;62;48;20;61;37;59;5;22;14;5;41;14;52;10;11;11;67;60;57;64;66
Martí Salvador;Roger;1991-01-03;Levante UD;Levante;Forward;724;3937;Spain;Spain;695;null;right;28;https://cdn.sofifa.org/players/4/19/207732.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/1853.png;79;3;3;9;66;82;72;72;78;76;48;46;52;76;78;79;78;75;78;80;75;72;74;72;65;35;83;65;80;70;44;36;31;15;13;15;14;8
Hegazy;Ahmed;1991-01-25;West Bromwich Albion FC;West Bromwich Albion;Defender;818;119951;Egypt;Egypt;1627;16129;right;28;https://cdn.sofifa.org/players/4/19/226835.png;https://cdn.sofifa.org/flags/46.png;https://cdn.sofifa.org/teams/2/light/113876.png;62;3;2;8;54;41;41;66;24;63;38;48;60;69;67;65;79;58;90;52;75;74;46;42;57;45;54;60;43;45;47;53;44;9;7;11;12;10
Alcântara do Nascimento;Thiago;1991-04-11;FC Bayern Mánchen;Bayern Mánchen;Midfielder;76;3345;Brazil;Spain;2444;1598;right;28;https://cdn.sofifa.org/players/4/19/189509.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/21.png;86;3;5;19;72;69;54;90;90;90;85;77;87;90;78;69;90;84;86;75;75;75;59;79;57;78;79;86;75;85;67;63;65;6;11;7;9;13
Máller;Thomas;1989-09-13;FC Bayern Mánchen;Bayern Mánchen;Forward;276;14732;Germany;Germany;2444;3148;right;30;https://cdn.sofifa.org/players/4/19/184190.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1530.png;76;3;2;24;42;22;75;69;18;31;39;34;68;67;51;53;52;69;50;64;67;55;82;28;72;78;28;37;55;73;77;76;74;13;7;11;14;10
Aarons;Rolando;1995-11-16;Hellas Verona FC;Hellas Verona;Midfielder;0;337225;England;Jamaica;3194;null;left;24;https://cdn.sofifa.org/players/4/19/235474.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/1837.png;66;3;3;95;69;36;50;64;50;69;61;56;58;67;79;85;70;61;73;57;60;65;65;57;59;56;58;61;53;57;54;64;60;9;11;7;11;8
Ranieri Guimarães Cordeiro;Sandro ;1989-03-15;Benevento Calcio;Benevento;Midfielder;620;8291;Portugal;Brazil;3219;null;right;30;https://cdn.sofifa.org/players/4/19/190782.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/110556.png;75;3;3;30;60;65;66;73;58;69;56;54;72;73;62;65;55;70;59;80;67;56;79;73;89;75;62;70;62;75;82;73;73;12;16;10;11;12
