lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Astori;Davide;1987-01-07;Fiorentina;Fiorentina;Defender;380;20866;Italy;Italy;None;null;left;32;https://cdn.sofifa.org/players/4/19/173198.png;empty;empty;81;3;2;13;34;25;77;68;27;56;33;17;68;66;66-1;69;57-1;80+2;48-6;65;80;69;80;36;77-1;86;29;46;27;74;85;85;80;4;4;4;4;4
One Esteve;Aldo;1996-01-05;Deportivo La Coruña;Deportivo La Coruña;Defender;120;247150;Cameroon;Spain;859;null;left;23;https://cdn.sofifa.org/players/4/19/236902.png;empty;empty;62;3;3;20;52;54;58;71;35;62;47;41;70;65;59;60;56;62;68;59;62;35-7;49+1;53;66;57;43;58;56;54+4;51;69;65;8;11;5;9;8
Coppola;Ferdinando;1978-06-10;Hellas Verona;Hellas Verona;Goalkeeper;380;21091;Italy;Italy;None;null;right;41;https://cdn.sofifa.org/players/4/19/7674.png;empty;empty;66;2;1;40;10;11;15;26;13;10;14;10;26;22;34;35;50;55;42;23;59;26;60;16;23;20;10;25;21;40;10;14;16;69;62;58;73;64
Touré;Gnégnéri Yaya;1983-05-13;Manchester City;Manchester City;Midfielder;0;8324;England;Côte d'Ivoire;null;null;right;36;https://cdn.sofifa.org/players/4/19/20289.png;empty;empty;83;4;3;42;67;82;72-2;84-2;68;78-1;82+2;86+1;81-2;82;61-8;64-10;58-2;82;56+1;86;63-2;73-1;92+1;80-5;78;60;80;85;89;83;68+2;77+1;74-1;13;14;6;12;8
Subotić;Neven;1988-12-10;AS Saint-Étienne;Saint-Étienne;Defender;840;14801;United States;Serbia;3782;null;right;31;https://cdn.sofifa.org/players/4/19/183556.png;empty;empty;77;3;2;4;47;29;84;50;32;39;33;58;66-3;41;51-16;65-7;52-7;77+1;58-2;81;73-1;68-1;78-2;47;81-1;76+6;48;44;43;75;80-3;82-2;81-2;6;5;10;8;6
Salihović;Sejad;1984-10-08;Hamburger SV;Hamburger SV;Midfielder;70;15812;Bosnia-Herzegovina;Bosnia-Herzegovina;None;null;left;35;https://cdn.sofifa.org/players/4/19/157430.png;empty;empty;75;2;3;23;83;70;55;77;71;74;89;87;78;75;46;48;65;75;65;85;48;58-1;76-1;84;81;66;74;78;84;75;60;68;67;7;6;7;9;16
Foster;Ben;1983-04-03;Watford FC;Watford;Goalkeeper;0;8358;England;England;1644;null;left;36;https://cdn.sofifa.org/players/4/19/163155.png;empty;empty;80;3;1;1;15;18;14;36;14;14;15;17;32;25;50;48;45;72;50;27;75;32;57;14;15;23;14;42;41;67;15;15;14;79;79;73;77;84
Compper;Marvin;1985-06-14;RB Leipzig;RB Leipzig;Defender;250;15800;France;Germany;8508;null;left;34;https://cdn.sofifa.org/players/4/19/170231.png;empty;empty;76;3;2;33;49;38+3;76+2;68;26;51;25;32;63;63;62;62-4;56;78+6;57;44;79;65;72;28-4;66;79;44;52;46;74+7;81+4;75+1;76;12;10;16;14;7
Konate;Pa Momodou;1994-04-25;Società Polisportiva Ars et Labor 2013;SPAL;Defender;324;50807;Guinea;Sweden;3204;null;left;25;https://cdn.sofifa.org/players/4/19/212645.png;empty;empty;67;2;2;12;64+3;35;45;64+2;30;63+1;53;42;60+2;58+1;74-2;76-1;76;56+1;72+1;49;73+1;77-3;56;42;37;64+2;48;50;36;60+7;68;62;71;9;8;11;7;9
Bonnefoi;Landry;1983-09-20;Strasbourg;Strasbourg;Goalkeeper;250;26046;France;France;None;null;right;36;https://cdn.sofifa.org/players/4/19/137862.png;empty;empty;61;2;1;1;12;9;8;29;10;10;10;12;23;22;42;43;28;55;39;23;72;32;59;8;30;18;13;17;22;23;14;13;12;59;60;59;64;62
Ndong;Didier ;1994-06-17;Watford;Watford;Midfielder;266;242492;Gabon;Gabon;null;null;right;25;https://cdn.sofifa.org/players/4/19/218359.png;empty;empty;74;3;2;17;47;54;67;77;53;70;50;42;76;75;71;69;69;70;75;74;60;77+1;75;62;90;75;68;69;51;68;74;77;72;10;13;16;7;15
Sessègnon;Stéphane;1984-06-01;Montpellier;Montpellier;Midfielder;204;8533;Benin;Benin;4494;18884;right;35;https://cdn.sofifa.org/players/4/19/163699.png;empty;empty;75;3;4;28;76;71;70;76+1;69;79-1;76;67;71;79-1;78-1;76-1;87+1;74;92+2;75;71;77-2;73;69;72;72;70;75;76-1;75;63;68;66;7;14;13;11;11
Marson;Leonardo;1998-01-05;Sassuolo;Sassuolo;Goalkeeper;380;392384;Italy;Italy;3304;null;left;21;https://cdn.sofifa.org/players/4/19/229298.png;empty;empty;71;3;3;42;70;70;40;71;64;74;67;72;65;76;79;77;78;54;85;71;55;70;62;64;44;33;62;64;62;61;27;27;23;11;6;9;10;14
Pléa;Alassane;1993-03-10;O.G.C. Nice Côte d'Azur;Nice;Forward;466;25410;Mali;France;3775;null;right;26;https://cdn.sofifa.org/players/4/19/206467.png;empty;empty;79;3;3;14;76;80;72;76;81;76;77;74;69;76;79-2;82;77-1;72;78;83;73;81+1;78;80+2;59;36;77;76;63;74;40;38;30;11;15;16;12;15
Varešanović;Mak;1998-08-28;Udinese;Udinese;Midfielder;70;373469;Bosnia-Herzegovina;Turkey;null;null;right;21;https://cdn.sofifa.org/players/4/19/207904.png;empty;empty;68;4;3;14;62;69;58;65;57;69;58;33;59;64;87;91;94;61;90;65;70;58;35-1;62;33;25;59;61;69;69;13;17;16;12;7;12;14;11
Evra;Patrice;1981-05-15;Olympique Marseille;Olympique Marseille;Defender;250;7915;France;Senegal;null;null;left;38;https://cdn.sofifa.org/players/4/19/52091.png;empty;empty;80;2;3;21;78-2;33;80;75;53;74;76;51;69;75;73-6;70-3;78-1;78;87;72;86-3;68-1;69;63;83+1;85-1;68;62;57;80;78-4;79-3;82-4;3;5;5;5;3
Saborit Teixidor;Enric;1992-04-27;Athletic Club Bilbao;Athletic Club;Defender;724;3408;Spain;Spain;678;null;left;27;https://cdn.sofifa.org/players/4/19/201990.png;empty;empty;70;2;2;3;70;40;68+3;65+3;30;65;72;46;66;70+2;70-1;72;74+1;60;46-1;54;55-1;77;78;59;70;68;53;52;53;59+8;70+3;72+2;66+2;16;7;9;12;12
Le Joncour;Florian;1995-02-03;Stade Malherbe Caen;Caen;Defender;250;328021;France;France;3783;null;left;24;https://cdn.sofifa.org/players/4/19/175893.png;empty;empty;68;3;2;;71;51;67;66;55;61;66;63;65;66;60;68;65;68;60;68;72;74;73;58;63;66;60;68;59;69;66;69;66;16;11;10;8;9
do Rosário Calmon;Wergiton;1988-09-28;Toulouse FC;Toulouse;Midfielder;76;43196;Brazil;Brazil;3780;null;right;31;https://cdn.sofifa.org/players/4/19/165427.png;empty;empty;67;3;2;21;49;30;47;72;41;66+5;45;41;64+8;70;75;68;71;73;80;49;73+4;68;66-8;29;72;61+2;35;63;33;;61+4;68+2;63+2;8;13;11;15;10
da Rocha Fonte;José Miguel;1983-12-22;Lille OSC Métropole;Lille;Defender;620;8126;Portugal;Portugal;3776;9905;right;36;https://cdn.sofifa.org/players/4/19/146464.png;empty;empty;68;3;2;21;38;47;57;45;35;44;45;21;24;51;54-2;61+2;46;65;49;65;68+2;91+1;90+5;34;78;63;24;46;38;;69;74;68;6;7;13;10;8
Castro Irizábal;Gonzalo;1984-09-14;Málaga Club de Fútbol;Málaga;Midfielder;724;3645;Spain;Uruguay;683;null;left;35;https://cdn.sofifa.org/players/4/19/139016.png;empty;empty;67;3;2;20;64-1;48-1;60-1;68-1;65-1;63-2;64-1;62-1;67-1;69-1;67-1;70-1;70-2;71-1;63-1;70-1;68-5;90+6;73+3;68;68-1;66-1;41+11;68-1;64-1;;64-1;66-2;66-2;10;11;9;10;9
Söyáncá;Caglar;1996-05-23;SC Freiburg;Freiburg;Defender;792;344864;Turkey;Turkey;2453;4687;right;23;https://cdn.sofifa.org/players/4/19/165427.png;empty;empty;67;3;2;21;49;30;47;72;41;66+5;45;41;64+8;70;75;68;71;73;80;49;73+4;68;66-8;29;72;61+2;35;63;33;;61+4;68+2;63+2;8;13;11;15;10
Simón Mendibil;Unai;1997-06-11;Athletic Club Bilbao;Athletic Club;Goalkeeper;724;344059;Spain;Spain;678;1604;right;22;https://cdn.sofifa.org/players/4/19/211497.png;empty;empty;59;3;3;34;24;58-1;65-1;38;64;46+1;25;28;23;51+1;52-2;65+2;46;55-2;48+4;74+9;70+3;33;77+2;48;48;20;62;39;58;;25;25;25;11;10;11;7;6
Raba Antolí;Daniel;1995-10-29;Villarreal Club de Fútbol;Villarreal;Midfielder;724;412897;Spain;Spain;682;null;left;24;https://cdn.sofifa.org/players/4/19/216094.png;empty;empty;61;3;2;20;61;34;47;54;26;63;38;35;53;56;75;76;74;56;72;40;64;70;52;33;69;59;52;35;43;;59;64;63;14;11;11;6;9
Suk;Hyun-Jun;1991-06-29;Espérance Sportive Troyes Aube Champagne;Troyes;Forward;410;382;Korea Republic;Korea Republic;3795;null;right;28;https://cdn.sofifa.org/players/4/19/212570.png;empty;empty;63;3;2;14;43;62;64;62;32;55;40;44;57;63;48;42-24;62;66;52;79;74;86;83;67;77;64;66;59;62;;48;59;57;7;10;8;6;14
Bellanova;Raoul;2000-05-16;Milan;Milan;Defender;380;405598;Italy;Italy;26542;3764;right;19;https://cdn.sofifa.org/players/4/19/198352.png;empty;empty;72;3;2;16;48;33;77;66;36;46;43;39;63;55-4;65-1;69+1;55;74;50;64;63;67-1;78;46;59;76+1;35;50;51;;75+1;77+1;69+1;6;15;7;12;13
Berg Guðmunds­­-­­son;Johann ;1990-10-27;Burnley FC;Burnley;Midfielder;352;93;Iceland;Iceland;1646;7839;left;29;https://cdn.sofifa.org/players/4/19/176733.png;empty;empty;77;4;3;9;55;80;76;74;73;71;65;46;50;78;74;73;73;75;72;78;74;70;72;73;60;27;80;65;69;;25;32;24;9;6;11;7;13
Castellano Betancor;Dani;1987-11-02;UD Las Palmas;Las Palmas;Defender;724;4371;Spain;Spain;714;null;left;32;https://cdn.sofifa.org/players/4/19/177993.png;empty;empty;69;3;2;66;50;45;65;71+1;48;60;56;43;66+1;68+1;59;53-10;60;69;66;59;55;75;75;53;74;73+3;61;62;42;;69+3;64+2;63+3;9;15;8;9;14
Bouah;Devid Eugene;2001-08-13;Roma;Roma;Defender;380;532436;Italy;Italy;31889;null;right;18;https://cdn.sofifa.org/players/4/19/224510.png;empty;empty;58;3;2;19;40;61;55;57;59;63;61;44;49;61;74;71;63;49;69;60;60;59;56;55;34;25;49;50;58;;25;25;25;11;14;11;10;11
Regis Crespí;Francesc;1996-09-30;Eibar;Eibar;Forward;724;390613;Spain;Spain;936;null;right;23;https://cdn.sofifa.org/players/4/19/182145.png;empty;empty;66;3;2;21;49;22;65;62;47;49;48;38;58;55-6;53-1;58+6;56;54;62;57;73+2;56;71+3;48;66;59;37;48;42;;69;71;66;13;5;5;8;12
Hakšabanović;Sead;1999-05-04;Málaga Club de Fútbol;Málaga;Midfielder;499;361843;Montenegro;Sweden;683;17371;right;20;https://cdn.sofifa.org/players/4/19/222044.png;empty;empty;60;3;3;20;31;59;64;52;42;62;34;28;30;61;83+2;79;72+7;54;74+5;59;71+3;57;65+1;54;41;25;54;52;61;;25;25;25;11;12;12;10;14
Tochukwu Nwankwo;Simeon;1992-05-07;FC Crotone;Crotone;Forward;566;72397;Nigeria;Nigeria;3197;16823;right;27;https://cdn.sofifa.org/players/4/19/221959.png;empty;empty;56;2;2;15;58;53;38;59;45;57;54;38;58;55;65;68;67;55;75;56;42;73;65;36;55;54;48;43;58;;61;51;55;9;5;10;6;12
Bárki;Roman;1990-11-14;BV Borussia 09 Dortmund;Borussia Dortmund;Goalkeeper;756;49968;Switzerland;Switzerland;2447;6697;right;29;https://cdn.sofifa.org/players/4/19/154860.png;empty;empty;69;3;3;28;65-3;67-5;64-1;72-1;58;68-6;60-2;56-1;65-6;68-3;77-4;79-3;70-3;65-3;77-1;67-5;63;77;58+11;65-5;67-6;58-1;71;67-2;52+2;;25;55-1;52-2;7;10;15;10;8
Rico Salguero;Diego;1993-02-23;CD Leganés;Leganés;Defender;724;169002;Spain;Spain;712;null;left;26;https://cdn.sofifa.org/players/4/19/136138.png;empty;empty;82;4;4;10;80;69-1;53;87;82;85-3;85;86;81;84-3;77;74;90+4;85-1;84;75+5;77;57;66;77-2;64;34;70-2;85-1;82;;35;42;39;6;6;5;14;14
Iturraspe Derteano;Ander;1989-03-08;Athletic Club Bilbao;Athletic Club;Midfielder;724;3414;Spain;Spain;678;null;right;30;https://cdn.sofifa.org/players/4/19/176903.png;empty;empty;78;4;2;16;67+1;26+1;51+1;82+3;52+1;64+1;70+1;46+1;76+2;75+3;74;68-1;76+1;76+2;71+1;74+1;67+1;85+1;66-1;69+1;83+1;85+1;51+1;75+2;32+1;;63+3;84+1;82+1;12;9;8;14;9
Théophile Catherine;Kévin;1989-10-28;AS Saint-Étienne;Saint-Étienne;Defender;474;25643;Martinique;France;3782;null;right;30;https://cdn.sofifa.org/players/4/19/165427.png;empty;empty;67;3;2;21;49;30;47;72;41;66+5;45;41;64+8;70;75;68;71;73;80;49;73+4;68;66-8;29;72;61+2;35;63;33;;61+4;68+2;63+2;8;13;11;15;10
Elustondo Irribaria;Aritz;1994-03-28;Real Sociedad de Fútbol;Real Sociedad;Defender;724;278288;Spain;Spain;687;null;right;25;https://cdn.sofifa.org/players/4/19/168444.png;empty;empty;75;4;3;9;76;76;71;73;73;72;63;55;64;76;88+2;72-6;76;71;63-15;80;91;76;82;75;73;28;71;75;70;;36;27;22;8;5;9;7;8
Polanski;Eugen;1986-03-17;Hoffenheim;Hoffenheim;Midfielder;276;15193;Germany;Poland;None;null;right;33;https://cdn.sofifa.org/players/4/19/189532.png;empty;empty;61;2;2;3;56;25;61;56;39;51;47;29;46;53;60;50;55;60;55;55;62;74;80;27;65;64;23;43;26;;61;64;59;11;8;13;10;9
Cabras;Nicolò;2001-02-11;Cagliari;Cagliari;Goalkeeper;380;545472;Italy;Italy;3700;null;right;18;https://cdn.sofifa.org/players/4/19/211314.png;empty;empty;56;3;3;40;44;43;43;65;34;59;37;33;55;57;68;76;55;55;79;46;63;52;37;39;49;44;55;58;43;;33;40;36;13;6;12;15;11
Grange;Dorian;1996-05-10;Olympique Lyonnais;Olympique Lyonnais;Goalkeeper;250;235448;France;France;3917;null;right;23;https://cdn.sofifa.org/players/4/19/194717.png;empty;empty;65;3;3;29;71;58-2;28;65-2;63;64-2;67;72;65-2;67-1;77+3;78-1;82+2;63-1;73;61-8;44-4;75+3;63+1;59-9;39;53;61;67-1;64;;23;24;22;5;8;6;11;12
Planas Antolínez;Carles;1991-03-04;Girona FC;Girona;Defender;724;4789;Spain;Spain;756;null;left;28;https://cdn.sofifa.org/players/4/19/165427.png;empty;empty;67;3;2;21;49;30;47;72;41;66+5;45;41;64+8;70;75;68;71;73;80;49;73+4;68;66-8;29;72;61+2;35;63;33;;61+4;68+2;63+2;8;13;11;15;10
de Marcos Arana;Óscar;1989-04-14;Athletic Club Bilbao;Athletic Club;Defender;724;3421;Spain;Spain;678;null;right;30;https://cdn.sofifa.org/players/4/19/110842.png;empty;empty;77;3;3;10;69;77;52;77;62;73;70;68;75;75;67;69+1;78+4;82;70;78;71+3;61+1;61+2;82;57;30;81;75;60;;40;42;48;12;12;11;6;7
Pareja;Nicolás Martín;1984-01-19;Sevilla FC;Sevilla;Defender;380;101649;Italy;Argentina;680;null;right;35;https://cdn.sofifa.org/players/4/19/111137.png;empty;empty;66;3;3;19;55-3;48;62;77-4;60-5;56-7;71-5;69;77-3;69-2;42-2;32-1;45;67-10;59;71-3;47;34-11;67;69;66;62;57;79-2;71;;60+8;60;60+16;12;5;9;10;7
Máller;Florian;1997-11-13;1. FSV Mainz 05;Mainz 05;Goalkeeper;276;337647;Germany;Germany;2460;null;left;22;https://cdn.sofifa.org/players/4/19/175893.png;empty;empty;65;3;2;15;69;40;63;61;57;59;65;55;60;65;64;73;65;64;60;70;70;70;67;57;62;61;53;63;58;;66;66;63;15;10;9;7;8
Pollet;Valère;1997-06-27;Lille OSC Métropole;Lille;Midfielder;250;436250;France;France;3776;null;;22;https://cdn.sofifa.org/players/4/19/183392.png;empty;empty;70;4;2;99;28;72;70;62;70;59;57;49;41;65;67;72;62;67;46;77;72+2;71;82;69;35;22;70;48;70;;30;24;21;7;7;15;12;15
Callejón Bueno;José María;1987-02-11;SSC Napoli;Napoli;Forward;724;3313;Spain;Spain;3187;null;right;32;https://cdn.sofifa.org/players/4/19/214604.png;empty;empty;67;3;3;4;68;39;59;65;24;61;48;52;63;67;71;72;67;74;69;71;75;46;65;64;76;73;52;57;53;;63;69;67;7;12;6;14;9
Frello Filho;Jorge Luiz;1991-12-20;SSC Napoli;Napoli;Midfielder;380;21315;Italy;Brazil;3187;3757;right;28;https://cdn.sofifa.org/players/4/19/146462.png;empty;empty;62;3;2;25;41;33;73;48;39;32;36;48;44;42;34-4;57+14;47;59;56;59;54;64+1;70+2;35;67;70;37;46;55;;65;60;57;5;11;13;13;6
Valero Iglesias;Borja;1985-01-12;FC Internazionale Milano;Internazionale;Midfielder;724;3543;Spain;Spain;3161;null;right;34;https://cdn.sofifa.org/players/4/19/175386.png;empty;empty;66;3;3;20;65;68;75;62;63;63;58;57;51;58;78+5;77;66;54;61;72;73;56;80-1;60;72;42;60;66;66;;25;43;36;11;6;8;5;9
Del Favero;Mattia;1998-06-05;Juventus;Juventus;Goalkeeper;380;375395;Italy;Italy;63044;null;right;21;https://cdn.sofifa.org/players/4/19/212683.png;empty;empty;57;3;2;10;39;62-4;63;46;46;48;39;32;26;52;50-8;54-2;57;61;52;54;59;65;82+4;49;43;25;59+2;53;67;;25;25;25;10;12;14;12;11
