lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Poundjé,Maxime,1992-08-16,FC Girondins de Bordeaux,Bordeaux,Defender,120,26945,Cameroon,France,3772,null,left,27,https://cdn.sofifa.org/players/4/19/209301.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,73,3,3,29,72,29,64,68,30,73,46,40,61,72,77,85,73,69,74,37,79,77,65,35,77,69,66,57,45,62,70,70,69,7,11,8,14,12
Cardinale,Yoan,1994-03-27,O.G.C. Nice Côte d'Azur,Nice,Goalkeeper,250,214609,France,France,3775,null,right,25,https://cdn.sofifa.org/players/4/19/221130.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/72.png,75,3,1,30,20,14,16,52,20,25,13,18,41,30,53,40,43,68,47,25,57,36,76,20,37,15,12,48,23,57,9,14,16,76,72,75,73,78
Faraj,Imad,1999-02-11,Lille OSC Métropole,Lille,Midfielder,504,471771,Morocco,France,3776,33157,right,20,https://cdn.sofifa.org/players/4/19/240442.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,64,3,3,13,59,57,39,64,52,68,60,53,56,67,68,70,75,61,80,63,50,51,38,55,41,19,62,60,56,67,27,30,27,6,5,13,7,12
Gelin,Jérémy,1997-04-24,Stade Rennais FC,Rennes,Defender,250,301013,France,France,3774,null,right,22,empty,empty,empty,62,0,0,empty,86,86,76,80,63,85,87,72,87,73,87,85,80,79,88,72,81,64,80,74,65,65,83,75,87,62,63,77,73,80,73,83,82,82
Suk,Hyun-Jun,1991-06-29,Espérance Sportive Troyes Aube Champagne,Troyes,Forward,410,382,Korea Republic,Korea Republic,3795,null,right,28,https://cdn.sofifa.org/players/4/19/212570.png,empty,empty,63,3,2,14,43,62,64,62,32,55,40,44,57,63,48,42-24,62,66,52,79,74,86,83,67,77,64,66,59,62,,48,59,57,7,10,8,6,14
Deminguet,Jessy,1998-01-07,Stade Malherbe Caen,Caen,Midfielder,250,437636,France,France,3783,4426,left,21,https://cdn.sofifa.org/players/4/19/241238.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,64,3,3,17,65,40,63,69,50,66,60,67,64,71,68,69,64,61,72,66,51,66,55,57,68,59,58,54,50,56,54,61,60,11,13,11,11,11
Sanson,Killian,1997-06-07,Montpellier HSC,Montpellier,Midfielder,250,372627,France,France,3787,null,right,22,https://cdn.sofifa.org/players/4/19/231842.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/70.png,64,3,3,22,63,58,50,67,57,63,64,51,61,65,62,66,75,59,73,65,71,69,49,60,65,61,57,59,55,54,54,62,58,6,12,8,9,9
Tătărușanu,Anton Ciprian,1986-02-09,FC Nantes,Nantes,Goalkeeper,642,83574,Romania,Romania,3770,11944,right,33,https://cdn.sofifa.org/players/4/19/222224.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/flags/39.png,70,3,2,15,59,49,64,69,49,49,70,59,80,72,59,59,62,71,59,69,59,75,67,68,73,70,49,59,49,69,66,64,59,8,14,9,11,8
Mitroglou,Konstantinos,1988-03-12,Olympique de Marseille,Olympique Marseille,Forward,276,93331,Germany,Greece,3771,12678,left,31,https://cdn.sofifa.org/players/4/19/183483.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/219.png,77,3,3,11,60,78,81,66,76,69,72,71,59,72,53,62,47,74,34,83,76,63,86,72,75,10,78,68,61,83,13,18,10,12,7,10,8,16
Seri,Jean Michaël,1991-07-19,O.G.C. Nice Côte d'Azur,Nice,Midfielder,384,131959,Côte d'Ivoire,Côte d'Ivoire,3775,null,right,28,https://cdn.sofifa.org/players/4/19/216451.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/144.png,81,4,3,24,72,69,60,86,47,78,81,81,84,84,75,70,82,75,88,78,69,75,63,76,73,74,73,83,67,83,69,73,65,14,13,9,10,12
Basin,Nicolas,1998-07-22,FC Metz,Metz,Defender,250,396628,France,France,3777,null,left,21,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Khaoui,Saîf-Eddine,1995-04-27,Olympique de Marseille,Olympique Marseille,Midfielder,788,275243,Tunisia,France,3771,16276,left,24,https://cdn.sofifa.org/players/4/19/220029.png,https://cdn.sofifa.org/flags/145.png,https://cdn.sofifa.org/teams/2/light/210.png,72,3,3,7,72,60,34,74,59,74,78,74,71,75,72,72,76,61,69,74,60,66,49,69,42,28,66,71,49,64,51,32,38,12,14,11,14,9
Mukiele Mulere,Nordi,1997-11-01,Montpellier HSC,Montpellier,Defender,180,341973,Congo DR,France,3787,null,right,22,https://cdn.sofifa.org/players/4/19/226166.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112172.png,77,3,3,22,74,30,69,74,35,72,68,33,67,73,78,84,69,69,64,57,86,69,79,52,72,76,59,60,45,71,75,79,81,10,7,14,11,15
Pelé,Bryan,1992-03-25,Espérance Sportive Troyes Aube Champagne,Troyes,Midfielder,250,29641,France,France,3795,null,left,27,https://cdn.sofifa.org/players/4/19/216482.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/294.png,68,2,3,11,67,50,49,65,48,72,60,42,60,68,72,84,82,63,86,62,49,58,49,48,31,36,68,66,66,59,47,33,29,7,11,8,16,12
M'Vila,Yann,1990-06-29,AS Saint-Étienne,Saint-Étienne,Midfielder,178,25649,Congo,France,3782,null,right,29,https://cdn.sofifa.org/players/4/19/187052.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,79,3,3,6,62,56,61,83,56,73,70,67,79,76,74,69,73,76,65,68,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7
Akiola Adénon,Abdul Khaled,1985-07-28,Amiens SC,Amiens SC,Defender,204,25957,Benin,Benin,3789,null,right,34,https://cdn.sofifa.org/players/4/19/186567.png,https://cdn.sofifa.org/flags/99.png,https://cdn.sofifa.org/teams/2/light/1816.png,74,5,2,3,55,39,75,59,33,37,46,48,61,62,62,60,67,66,69,35,83,69,76,37,80,70,17,50,55,66,76,76,73,12,10,7,15,13
Gouano,Prince-Désir,1993-12-24,Amiens SC,Amiens SC,Defender,384,26134,Côte d'Ivoire,France,3789,null,right,26,https://cdn.sofifa.org/players/4/19/204886.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,75,2,2,2,32,20,74,64,23,45,28,26,67,57,64,67,55,68,45,42,76,71,78,23,80,74,13,42,33,65,75,75,75,10,15,12,16,7
Durmaz,Jimmy,1989-03-22,Toulouse FC,Toulouse,Midfielder,792,50812,Turkey,Sweden,3780,7047,left,30,https://cdn.sofifa.org/players/4/19/189207.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1809.png,75,4,3,21,74,69,22,75,68,79,76,76,73,75,77,72,77,72,76,77,53,71,53,73,75,22,66,72,74,75,31,44,30,8,14,9,12,15
Prcić,Sanjin,1993-11-20,Stade Rennais FC,Rennes,Midfielder,70,25470,Bosnia-Herzegovina,France,3774,null,right,26,https://cdn.sofifa.org/players/4/19/206167.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/1853.png,74,4,3,8,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12
Blin,Alexis,1996-09-16,Toulouse FC,Toulouse,Midfielder,250,253333,France,France,3780,null,right,23,https://cdn.sofifa.org/players/4/19/222982.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1816.png,72,3,3,17,62,52,58,71,48,64,65,46,64,66,59,54,61,73,67,60,66,79,71,55,72,72,62,68,52,68,74,74,73,13,6,8,10,8
Genevois,Romain,1987-10-28,Stade Malherbe Caen,Caen,Defender,250,26528,France,Haiti,3783,null,right,32,https://cdn.sofifa.org/players/4/19/181456.png,https://cdn.sofifa.org/flags/80.png,https://cdn.sofifa.org/teams/2/light/210.png,73,2,2,29,71,49,73,64,26,56,43,27,55,60,58,68,59,67,62,37,82,64,78,31,76,68,19,55,40,65,71,74,74,10,8,9,14,13
Contento,Diego,1990-05-01,FC Girondins de Bordeaux,Bordeaux,Defender,380,14717,Italy,Germany,3772,null,left,29,https://cdn.sofifa.org/players/4/19/194727.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110636.png,71,3,3,26,71,29,66,70,39,70,63,40,66,70,67,69,67,70,69,69,66,69,65,58,75,69,55,55,52,70,70,73,72,11,13,9,15,11
Maisonnial,Anthony,1998-03-23,AS Saint-Étienne,Saint-Étienne,Goalkeeper,250,340108,France,France,3782,4426,right,21,https://cdn.sofifa.org/players/4/19/230038.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/110770.png,66,3,1,42,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,18,58,41,65,16,22,19,19,29,12,57,7,18,20,70,66,62,64,68
Alves da Silva,Daniel,1983-05-06,Paris Saint-Germain FC,PSG,Defender,724,3334,Spain,Brazil,3767,null,right,36,https://cdn.sofifa.org/players/4/19/214745.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112655.png,65,3,2,5,35,45,69,69,34,39,49,49,62,53,40,52,46,67,61,46,57,53,82,43,76,65,32,49,30,55,62,67,59,8,13,13,13,12
Ocampos,Lucas Ariel,1994-07-11,Olympique de Marseille,Olympique Marseille,Forward,32,86338,Argentina,Argentina,3771,null,right,25,https://cdn.sofifa.org/players/4/19/205632.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/219.png,77,3,4,5,75,75,75,75,75,74,69,65,70,76,78,79,77,82,58,77,76,85,78,72,83,67,73,73,70,74,63,52,48,11,8,15,12,7
Benezet,Nicolas,1991-02-24,En Avant Guingamp,Guingamp,Midfielder,250,26956,France,France,3785,null,right,28,https://cdn.sofifa.org/players/4/19/202035.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,74,4,3,10,73,72,63,74,63,75,61,43,69,76,78,77,82,70,86,72,59,62,58,70,32,28,73,73,63,63,36,22,30,7,12,12,13,14
Rongier,Valentin,1994-12-07,FC Nantes,Nantes,Midfielder,250,260002,France,France,3770,null,right,25,https://cdn.sofifa.org/players/4/19/223874.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/71.png,78,3,3,28,62,70,41,81,75,78,76,64,79,80,69,55,79,75,90,74,73,71,55,79,51,72,74,77,65,77,75,84,70,11,8,12,7,11
Díaz Mejía,Mariano,1993-08-01,Olympique Lyonnais,Olympique Lyonnais,Forward,214,5167,Dominican Republic,Spain,3766,null,right,26,https://cdn.sofifa.org/players/4/19/214605.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110781.png,75,2,2,13,59,33,51,74,31,51,36,32,73,69,65,61,66,76,68,67,53,90,85,56,81,76,58,68,37,62,65,73,71,7,14,8,8,13
Leroy,Benjamin,1989-04-07,Dijon FCO,Dijon,Goalkeeper,250,253312,France,France,3804,null,right,30,https://cdn.sofifa.org/players/4/19/197641.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,70,3,1,1,12,13,12,23,10,14,11,19,14,18,34,34,33,70,40,24,55,22,40,11,25,11,9,14,22,56,13,12,17,71,67,61,69,69
Stavitski,Timo,1999-07-17,Stade Malherbe Caen,Caen,Midfielder,246,399576,Finland,Finland,3783,5051,right,20,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Bahoken,Stéphane,1992-05-28,RC Strasbourg Alsace,Strasbourg,Forward,120,25673,Cameroon,France,3779,null,right,27,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Ntep de Madiba,Paul-Georges,1992-07-29,AS Saint-Étienne,Saint-Étienne,Midfielder,250,25514,France,Cameroon,3782,null,right,27,https://cdn.sofifa.org/players/4/19/201533.png,https://cdn.sofifa.org/flags/103.png,https://cdn.sofifa.org/teams/2/light/175.png,75,4,3,19,71,65,43,73,67,80,74,69,66,76,84,84,79,75,75,75,49,72,73,69,70,28,71,66,68,68,32,25,15,15,9,9,8,6
Caci,Anthony,1997-07-01,RC Strasbourg Alsace,Strasbourg,Midfielder,250,426714,France,France,3779,null,right,22,https://cdn.sofifa.org/players/4/19/236636.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,66,4,3,19,56,49,66,70,47,67,67,48,70,65,60,64,71,60,61,58,73,60,58,34,59,64,53,68,52,57,65,66,62,11,9,12,7,8
Berič,Robert,1991-06-17,AS Saint-Étienne,Saint-Étienne,Forward,705,85438,Slovenia,Slovenia,3782,12046,right,28,https://cdn.sofifa.org/players/4/19/186722.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/561.png,60,3,3,28,56,54,50,60,53,59,54,46,56,58,72,64,73,59,76,61,68,67,54,54,41,20,57,60,56,54,24,20,15,9,12,10,13,10
Tavares,Júlio,1988-11-19,Dijon FCO,Dijon,Forward,250,27354,France,Cape Verde Islands,3804,null,right,31,https://cdn.sofifa.org/players/4/19/210722.png,empty,empty,71,2,2,11,30,73,74,56,59,63,44,30,32,68,64-4,66-3,69-1,71,49,71,55-1,69-2,86,67,49,14,69,54,68,63+11,13,14,12,9,15,15,14,6
Bedimo Nsamè,Henri,1984-06-04,Olympique de Marseille,Olympique Marseille,Defender,250,25988,France,Cameroon,3771,null,left,35,https://cdn.sofifa.org/players/4/19/150565.png,empty,empty,72,3,3,12,72,48,69,70,57,67,68,55,66,73,67-7,68-7,65-1,71,68,74,70,73,77-4,66,71-3,70-4,62,63,58,74,66-7,70-5,75-2,9,13,14,10,14
Kouakou Yao,Christian,1991-03-01,Stade Malherbe Caen,Caen,Forward,384,131321,Côte d'Ivoire,Côte d'Ivoire,3783,null,right,28,https://cdn.sofifa.org/players/4/19/235289.png,empty,empty,64,2,2,19,39,37,63,61,33,48,36,39,58,58,66,59,58,53,57,60,44,69,83,43,61,62,35,43,42,55,60,65,62,13,11,14,11,11
Goicoechea Furia,Mauro Daniel,1988-03-27,Toulouse FC,Toulouse,Goalkeeper,380,116393,Italy,Uruguay,3780,null,right,31,https://cdn.sofifa.org/players/4/19/211327.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1809.png,72,2,1,1,18,16,19,26,16,14,18,23,23,18,47,52,33,70,46,25,66,37,66,20,39,22,13,27,22,62,13,23,24,71,72,71,70,72
Traoré,Charles,1992-01-01,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,250,393284,France,Mali,3795,null,left,27,https://cdn.sofifa.org/players/4/19/178323.png,https://cdn.sofifa.org/flags/101.png,https://cdn.sofifa.org/teams/2/light/101033.png,73,4,4,12,72,68,68,70,66,77,72,74,62,75,84,82,83,67,65,72,83,70,68,69,78,40,66,74,70,71,58,38,32,11,10,9,12,14
Kamara,Bingourou,1996-10-21,RC Strasbourg Alsace,Strasbourg,Goalkeeper,478,301635,Mauritania,France,3779,4425,right,23,https://cdn.sofifa.org/players/4/19/225541.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/144.png,71,3,3,47,41,68,68,66,60,67,48,43,39,64,78,87,68,64,76,75,70,65,79,61,78,13,74,58,70,57,37,23,21,6,14,12,7,11
Teodósio Mendes,Pedro Filipe,1990-10-01,Montpellier HSC,Montpellier,Defender,620,3308,Portugal,Switzerland,3787,null,right,29,https://cdn.sofifa.org/players/4/19/202727.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/614.png,65,3,2,9,51,66,68,56,59,61,59,57,44,58,68,79,66,54,60,66,71,48,78,60,55,38,65,51,63,56,19,45,19,6,6,6,7,12
Aouar,Houssem,1998-06-30,Olympique Lyonnais,Olympique Lyonnais,Midfielder,12,397046,Algeria,France,3766,4425,right,21,https://cdn.sofifa.org/players/4/19/234906.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/66.png,80,4,4,8,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10
Carrique,Thomas,1999-02-26,FC Girondins de Bordeaux,Bordeaux,Defender,250,499295,France,France,3772,null,right,20,https://cdn.sofifa.org/players/4/19/221764.png,https://cdn.sofifa.org/flags/42.png,https://cdn.sofifa.org/teams/2/light/82.png,61,3,3,23,62,50,49,63,54,59,63,64,54,57,69,69,79,57,89,59,47,66,54,45,54,53,53,59,49,59,45,55,56,10,7,10,7,14
Corgnet,Benjamin,1987-04-06,RC Strasbourg Alsace,Strasbourg,Midfielder,250,26381,France,France,3779,null,right,32,https://cdn.sofifa.org/players/4/19/200966.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/76.png,72,3,3,10,67,60,73,76,62,72,67,66,68,75,58,55,63,66,69,73,80,54,62,72,52,65,68,76,68,63,45,49,42,15,15,8,14,6
Vizcarrondo Araújo,Oswaldo Augusto,1984-05-31,Espérance Sportive Troyes Aube Champagne,Troyes,Defender,862,112377,Venezuela,Venezuela,3795,null,right,35,https://cdn.sofifa.org/players/4/19/175462.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/294.png,71,2,2,4,30,43,72,60,13,26,38,32,64,42,30,30,32,69,33,58,65,41,83,28,84,72,22,12,55,58,71,69,67,11,15,10,14,6
Butelle,Ludovic,1983-04-03,Angers SCO,Angers,Goalkeeper,250,26869,France,France,3799,null,right,36,https://cdn.sofifa.org/players/4/19/49472.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1530.png,75,3,1,16,11,11,13,31,12,11,10,15,23,23,35,37,37,66,28,24,63,28,69,12,35,18,15,44,22,59,11,11,11,78,74,65,76,74
Cavani Gómez,Edinson Roberto,1987-02-14,Paris Saint-Germain FC,PSG,Forward,380,21174,Italy,Uruguay,3767,15670,right,32,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,84,4,4,10,82,76,38,82,72,89,79,79,74,87,94,86,92,83,94,76,70,75,48,79,56,40,81,85,72,84,50,30,34,8,11,12,9,6
Blas,Ludovic,1997-12-31,En Avant Guingamp,Guingamp,Midfielder,474,340920,Martinique,France,3785,null,left,22,https://cdn.sofifa.org/players/4/19/231102.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/62.png,75,3,3,7,77,67,58,77,70,79,69,52,74,79,84,71,79,62,74,72,62,63,60,72,64,57,69,69,65,68,27,62,60,12,9,14,14,15
Jakubech,Adam,1997-01-02,Lille OSC Métropole,Lille,Goalkeeper,703,282033,Slovakia,Slovakia,3776,14501,right,22,https://cdn.sofifa.org/players/4/19/240371.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/65.png,64,3,1,1,11,6,12,23,8,13,11,13,20,13,36,44,35,65,24,26,60,27,70,6,19,10,5,39,10,51,12,10,13,63,62,64,61,66
Kakuta,Gaël,1991-06-21,Amiens SC,Amiens SC,Midfielder,180,26384,Congo DR,France,3789,18538,left,28,https://cdn.sofifa.org/players/4/19/186197.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/480.png,76,3,4,10,79,71,67,74,62,79,77,78,66,80,83,75,86,73,85,77,81,66,65,65,42,46,70,75,51,74,30,41,25,7,12,7,14,13
Traoré,Ismaël,1986-08-18,Angers SCO,Angers,Defender,384,26086,Côte d'Ivoire,France,3799,null,right,33,https://cdn.sofifa.org/players/4/19/183909.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/23.png,79,2,4,16,80,66,44,76,75,85,85,75,74,80,89,79,93,80,94,80,71,63,43,76,53,41,76,76,56,79,48,43,40,6,6,11,8,7
Vada,Valentín,1996-03-06,FC Girondins de Bordeaux,Bordeaux,Midfielder,380,276920,Italy,Argentina,3772,null,right,23,https://cdn.sofifa.org/players/4/19/220609.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/59.png,73,4,3,23,72,67,55,75,64,72,73,74,72,75,61,60,75,73,77,67,55,68,69,59,62,69,71,74,58,68,64,62,57,8,13,15,16,6
Kamano,François,1996-05-01,FC Girondins de Bordeaux,Bordeaux,Forward,324,334552,Guinea,Guinea,3772,null,right,23,https://cdn.sofifa.org/players/4/19/224218.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/59.png,77,4,4,11,72,76,49,70,67,79,70,58,55,75,90,89,79,72,78,73,55,71,58,74,59,24,76,69,66,71,34,33,29,13,12,11,13,10
Poussin,Gaëtan,1999-01-13,FC Girondins de Bordeaux,Bordeaux,Goalkeeper,250,404214,France,France,3772,null,right,20,https://cdn.sofifa.org/players/4/19/240751.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/59.png,65,2,1,16,12,7,14,29,9,13,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14,65,64,63,64,66
Mendoza Valencia,John Stiven,1992-06-27,Amiens SC,Amiens SC,Forward,170,90880,Colombia,Colombia,3789,null,left,27,https://cdn.sofifa.org/players/4/19/207763.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,67,2,3,5,70,52,50,70,40,64,71,64,65,68,72,71,70,62,73,74,80,74,74,72,68,62,36,62,60,60,62,67,66,13,10,8,12,15
Ikoko,Jordan,1994-02-03,En Avant Guingamp,Guingamp,Defender,180,28528,Congo DR,France,3785,null,right,25,https://cdn.sofifa.org/players/4/19/210394.png,https://cdn.sofifa.org/flags/110.png,https://cdn.sofifa.org/teams/2/light/62.png,73,2,3,2,73,31,61,73,31,71,50,42,67,71,78,81,73,68,76,49,75,75,68,48,62,68,59,45,49,71,65,74,73,13,6,16,6,11
Aoás Corrêa ,Marcos ,1994-05-14,Paris Saint-Germain FC,PSG,Defender,620,40539,Portugal,Brazil,3767,6380,right,25,https://cdn.sofifa.org/players/4/19/224446.png,empty,empty,62,2,1,23,11,6,16,21,6,16,16,11,21,21,35,40,62,56,45,6,74,33,42,6,22,16,11,13,21,31,13,19,19,66,58,59,58,65
Tete,Kenny,1995-10-09,Olympique Lyonnais,Olympique Lyonnais,Defender,288,1712,Ghana,Netherlands,3766,664,right,24,https://cdn.sofifa.org/players/4/19/216266.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/66.png,78,3,3,2,74,42,74,73,36,68,52,34,63,70,74,79,66,74,73,60,77,77,76,41,80,75,60,58,46,73,77,81,86,9,15,11,6,10
Khazri,Wahbi,1991-02-08,AS Saint-Étienne,Saint-Étienne,Midfielder,788,25776,Tunisia,France,3782,16276,right,28,https://cdn.sofifa.org/players/4/19/194845.png,empty,empty,78,4,3,8,79-3,77-3,52,76-5,65,79-1,80,83,69,80,74,77,80,75-4,67,81,44,68-4,68,84,74,61,77-1,77-2,75,72,26,49,30,6,7,11,11,6
Santos da Silva Barbosa,Marlon,1995-09-07,O.G.C. Nice Côte d'Azur,Nice,Defender,76,266286,Brazil,Brazil,3775,null,right,24,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Nyamsi,Gerzino,1997-01-22,Stade Rennais FC,Rennes,Defender,120,372547,Cameroon,France,3774,4426,right,22,https://cdn.sofifa.org/players/4/19/239575.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,60,2,2,20,32,24,61,38,27,32,33,29,36,38,51,53,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56,13,5,13,14,13
da Silva Santos Junior,Neymar,1992-02-05,Paris Saint-Germain FC,PSG,Forward,76,40810,Brazil,Brazil,3767,6380,right,27,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Ikoné,Nanitamo Jonathan,1998-05-02,Montpellier HSC,Montpellier,Forward,180,344744,Congo DR,France,3787,null,left,21,https://cdn.sofifa.org/players/4/19/234612.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/65.png,73,4,3,12,65,62,39,69,54,76,62,53,61,75,90,89,91,74,76,74,34,62,53,62,65,25,69,65,65,62,28,36,36,9,8,13,8,14
Sakai,Hiroki,1990-04-12,Olympique de Marseille,Olympique Marseille,Defender,392,94695,Japan,Japan,3771,12913,right,29,https://cdn.sofifa.org/players/4/19/207472.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/28.png,74,5,3,24,73,41,60,72,39,69,74,64,69,72,76,74,78,70,76,62,76,78,65,52,71,70,58,62,49,68,71,72,78,7,15,7,8,13
Dabila,Kouadio Yves,1997-01-01,Lille OSC Métropole,Lille,Defender,384,372904,Côte d'Ivoire,Côte d'Ivoire,3776,null,right,22,https://cdn.sofifa.org/players/4/19/239363.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/65.png,65,3,2,22,32,25,63,52,31,35,36,31,44,44,59,54,48,51,62,43,69,63,65,27,64,66,25,31,40,60,69,67,69,12,7,15,15,7
Michel,Mathieu,1991-09-04,Angers SCO,Angers,Goalkeeper,250,26938,France,France,3799,null,right,28,https://cdn.sofifa.org/players/4/19/212169.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/2007.png,68,3,3,8,71,51,56,71,66,65,73,71,73,70,47,38,70,65,70,69,42,67,56,71,58,66,57,67,66,73,53,56,54,13,9,14,14,12
