lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Pino Soler,Ían,1996-01-23,Málaga Club de Fútbol,Málaga,Defender,724,462312,Spain,Spain,683,null,right,23,https://cdn.sofifa.org/players/4/19/214991.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/378.png,69,3,3,6,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11
Pizarro,Guido Hernán,1990-02-26,Sevilla FC,Sevilla,Midfielder,484,86828,Mexico,Argentina,680,null,right,29,https://cdn.sofifa.org/players/4/19/207939.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1970.png,79,3,3,19,62,59,68,80,62,70,66,54,75,76,62,53,62,72,44,69,74,89,80,65,87,80,67,71,60,77,75,80,76,7,12,16,15,7
Albentosa Redal,Raúl,1988-09-07,Real Club Deportivo de La Coruña,Deportivo La Coruña,Defender,724,7302,Spain,Spain,677,null,right,31,https://cdn.sofifa.org/players/4/19/207997.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/15019.png,72,2,2,9,41,51,70,63,66,32,32,45,62,54,31,31,33,61,30,54,68,65,91,31,84,72,28,35,42,53,74,70,61,12,15,11,12,11
Pazzini,Giampaolo,1984-08-02,Levante UD,Levante,Forward,380,20536,Italy,Italy,695,null,right,35,https://cdn.sofifa.org/players/4/19/137361.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,73,3,3,11,50,80,81,65,77,65,63,40,40,72,65,61,71,68,80,65,93,58,67,40,70,20,84,58,85,78,45,22,20,5,5,5,5,3
Dos Santos,Mauro Javier,1989-07-07,CD Leganés,Leganés,Defender,724,86716,Spain,Argentina,712,null,right,30,https://cdn.sofifa.org/players/4/19/193169.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/242.png,73,3,3,9,64,78,72,69,82,67,78,71,67,72,64,64,73,68,59,69,76,69,69,75,58,22,78,65,80,75,52,37,33,7,10,12,14,7
Hernández Pi,Lucas ,1996-02-14,Club Atlético de Madrid,Atlético Madrid,Defender,724,279545,Spain,France,679,4418,left,23,https://cdn.sofifa.org/players/4/19/244562.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1881.png,59,3,2,27,37,60,57,55,54,55,50,43,45,57,60,60,62,54,60,59,65,55,67,55,35,25,58,56,60,55,28,27,30,15,12,10,6,10
García Escudero,Raúl,1986-07-11,Athletic Club Bilbao,Athletic Club,Midfielder,724,3503,Spain,Spain,678,null,right,33,https://cdn.sofifa.org/players/4/19/196948.png,https://cdn.sofifa.org/flags/81.png,https://cdn.sofifa.org/teams/2/light/698.png,68,3,3,27,63,61,58,69,61,67,64,55,61,71,71,71,74,69,75,67,59,68,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
González Tomás,Borja,1992-08-25,Málaga Club de Fútbol,Málaga,Forward,724,3875,Spain,Spain,683,null,right,27,https://cdn.sofifa.org/players/4/19/226086.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111706.png,72,3,3,8,64,69,46,68,44,76,51,38,60,70,84,83,84,68,75,73,57,73,61,57,48,47,75,67,52,64,44,38,31,9,10,15,10,16
Torres Rojas,Daniel Alejandro,1989-11-15,Deportivo Alavés,Deportivo Alavés,Midfielder,170,91064,Colombia,Colombia,696,null,right,30,https://cdn.sofifa.org/players/4/19/211265.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/1013.png,72,3,3,5,74,66,67,71,71,69,70,65,68,75,62,68,68,71,69,74,71,72,71,73,71,67,72,72,66,71,71,64,57,6,10,14,9,8
Dembélé,Ousmane,1997-05-15,FC Barcelona,Barcelona,Forward,478,286390,Mauritania,France,676,4418,both,22,https://cdn.sofifa.org/players/4/19/238801.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/111379.png,62,3,2,26,35,42,66,64,36,48,39,31,59,52,75,74,75,59,73,50,90,70,72,40,71,60,40,47,37,57,60,64,65,8,8,14,9,12
Torres Ruiz,Juan,1989-11-26,UD Las Palmas,Las Palmas,Defender,724,3468,Spain,Spain,714,null,right,30,https://cdn.sofifa.org/players/4/19/214332.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/463.png,77,3,3,16,62,55,61,73,48,69,57,50,74,70,57,53,68,80,62,73,81,79,78,61,87,81,62,71,72,77,75,75,73,15,11,8,15,12
Moya Martínez,Víctor,1997-06-10,Villarreal Club de Fútbol,Villarreal,Midfielder,724,400558,Spain,Spain,682,null,right,22,https://cdn.sofifa.org/players/4/19/214308.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/101097.png,66,4,3,10,52,61,53,66,32,72,50,59,62,71,68,68,74,57,72,70,70,72,70,66,47,42,56,64,53,57,39,36,43,13,15,6,8,7
Ruano Delgado,Alexis,1985-08-04,Deportivo Alavés,Deportivo Alavés,Defender,724,3466,Spain,Spain,696,null,right,34,https://cdn.sofifa.org/players/4/19/214503.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112992.png,67,3,1,31,14,19,16,25,19,13,50,55,17,20,42,53,50,66,56,24,59,24,40,15,18,19,17,35,22,52,18,15,19,63,65,68,69,68
Kuzmanović,Zdravko,1987-09-22,Málaga Club de Fútbol,Málaga,Midfielder,688,14757,Serbia,Switzerland,683,null,right,32,https://cdn.sofifa.org/players/4/19/168650.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/896.png,71,3,3,8,63,58,67,70,58,64,65,68,74,71,37,34,52,70,59,78,68,62,78,75,68,72,60,75,69,65,72,69,69,7,13,9,7,13
Soares de Paulo,Douglas Luiz,1998-05-09,Girona FC,Girona,Midfielder,76,443324,Brazil,Brazil,756,null,right,21,https://cdn.sofifa.org/players/4/19/244026.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/33.png,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garay,Ezequiel Marcelo,1986-10-10,Valencia Club de Fútbol,Valencia,Defender,724,70112,Spain,Argentina,674,null,right,33,https://cdn.sofifa.org/players/4/19/170481.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/461.png,82,3,2,24,62,58,80,69,49,60,55,74,72,73,34,36,54,76,34,80,76,62,88,64,77,83,42,63,69,78,82,83,81,14,6,13,13,14
Barragán Fernández,Antonio,1987-06-12,Real Betis Balompié,Real Betis,Defender,724,3270,Spain,Spain,684,null,right,32,https://cdn.sofifa.org/players/4/19/176915.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/112537.png,80,3,4,8,70,69,59,81,57,78,65,61,80,81,69,71,75,80,79,74,59,75,73,73,80,77,78,81,62,81,68,76,64,9,13,6,16,9
Navas Gamboa,Keylor,1986-12-15,Real Madrid Club de Fútbol,Real Madrid,Goalkeeper,724,3915,Spain,Costa Rica,675,16871,right,33,https://cdn.sofifa.org/players/4/19/193041.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/243.png,87,3,1,1,11,15,11,30,11,16,11,15,37,19,54,53,60,84,61,21,74,39,75,13,32,20,16,68,25,67,28,14,14,90,81,75,82,90
Granero Molina,Esteban Félix,1987-07-02,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,3317,Spain,Spain,691,null,right,32,https://cdn.sofifa.org/players/4/19/178085.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/452.png,78,4,4,23,78,73,59,81,58,77,80,76,80,80,55,50,68,77,67,77,53,55,68,77,72,74,71,78,73,71,58,76,62,11,14,7,12,14
Carvajal Ramos,Daniel,1992-01-11,Real Madrid Club de Fútbol,Real Madrid,Defender,724,4501,Spain,Spain,675,1598,right,27,https://cdn.sofifa.org/players/4/19/214922.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112584.png,69,3,3,10,52,68,56,61,52,69,45,51,46,69,89,87,87,67,84,66,65,69,75,56,42,33,70,61,61,64,26,33,21,15,15,8,14,12
Asenjo Andrés,Sergio ,1989-06-28,Villarreal Club de Fútbol,Villarreal,Goalkeeper,724,3428,Spain,Spain,682,null,right,30,https://cdn.sofifa.org/players/4/19/190674.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/74.png,77,3,3,21,72,61,74,80,56,75,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71,8,14,15,7,10
Valente Silva,André Miguel,1995-11-06,Sevilla FC,Sevilla,Forward,620,135927,Portugal,Portugal,680,9905,right,24,https://cdn.sofifa.org/players/4/19/220702.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110093.png,73,2,3,20,73,37,71,68,33,66,66,71,66,71,69,66,68,66,58,67,62,72,80,48,64,73,51,54,57,71,71,75,77,7,7,13,12,10
López Rodríguez,Diego,1981-11-03,Reial Club Deportiu Espanyol,Espanyol,Goalkeeper,724,3519,Spain,Spain,691,null,right,38,https://cdn.sofifa.org/players/4/19/139057.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110406.png,68,4,3,3,71,58,42,67,53,64,46,53,62,67,76,70,71,63,81,65,87,74,68,51,72,67,60,64,48,74,60,70,69,16,11,10,15,13
Muñoz,Ezequiel,1990-10-08,CD Leganés,Leganés,Defender,724,20808,Spain,Argentina,712,null,right,29,https://cdn.sofifa.org/players/4/19/231560.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/110977.png,69,3,2,16,53,67,71,64,56,57,45,54,57,73,80,83,74,63,68,71,82,89,67,59,56,44,68,54,80,69,29,18,18,12,8,5,14,12
Bergara Larrañaga,Markel,1986-05-05,Getafe Club de Fútbol,Getafe,Midfielder,724,3674,Spain,Spain,698,null,right,33,https://cdn.sofifa.org/players/4/19/176733.png,empty,empty,77,4,3,,56,77,75,72,71,72,66,47,51,73,72,73,70,75,71,79,74,69,76,74,61,28,83,66,70,75,33,33,25,10,7,12,8,14
Pacheco Lobato,Daniel,1991-01-05,Getafe Club de Fútbol,Getafe,Midfielder,76,4343,Brazil,Spain,698,null,right,28,https://cdn.sofifa.org/players/4/19/229445.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,66,2,2,14,66,27,54,55,21,59,61,32,62,58,80,80,67,58,63,22,63,76,71,22,67,59,58,49,64,55,65,63,64,6,7,15,8,13
Appelt Pires,Gabriel,1993-09-18,CD Leganés,Leganés,Midfielder,620,43051,Portugal,Brazil,712,null,left,26,https://cdn.sofifa.org/players/4/19/214991.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/378.png,69,3,3,6,51,52,58,73,48,66,56,55,70,66,64,69,76,70,72,65,54,80,71,62,67,69,56,68,57,62,62,65,60,6,13,13,12,11
Demirović,Ermedin,1998-03-25,Deportivo Alavés,Deportivo Alavés,Forward,276,352328,Germany,Bosnia-Herzegovina,696,10007,right,21,https://cdn.sofifa.org/players/4/19/238900.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/226.png,65,3,2,14,34,68,64,49,55,59,48,30,31,64,66,59,66,57,64,76,72,53,77,64,65,20,56,37,61,60,50,28,23,9,8,9,7,6
Figueroa Cabrera,Jerónimo,1982-07-15,UD Las Palmas,Las Palmas,Midfielder,724,4362,Spain,Spain,714,null,left,37,https://cdn.sofifa.org/players/4/19/176902.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,70,2,3,9,70,54,64,71,54,69,72,59,67,73,75,75,75,59,59,67,64,69,74,68,70,67,68,67,67,62,50,52,56,12,7,12,13,9
Darder Moll,Sergi,1993-12-22,Reial Club Deportiu Espanyol,Espanyol,Midfielder,724,3803,Spain,Spain,691,null,right,26,https://cdn.sofifa.org/players/4/19/211881.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/33.png,66,4,2,5,52,44,59,70,41,52,46,54,63,61,64,58,59,59,61,65,70,77,65,53,63,65,51,56,48,68,61,66,62,15,10,16,6,15
Amat Maas,Jordi,1992-03-21,Real Betis Balompié,Real Betis,Defender,724,3788,Spain,Spain,684,null,right,27,empty,empty,empty,81,4,4,empty,70,82,87,70,79,88,61,80,87,86,65,85,86,71,83,77,86,84,60,68,71,65,69,85,61,63,73,84,65,66,80,78,81,81
Mantovani,Martín Maximiliano,1984-07-07,CD Leganés,Leganés,Defender,380,5653,Italy,Argentina,712,null,right,35,https://cdn.sofifa.org/players/4/19/208607.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/472.png,73,3,2,21,47,37,76,70,55,55,63,45,65,63,36,33,48,71,61,59,66,53,80,34,85,73,46,33,42,64,74,71,67,9,9,11,14,12
Sarabia García,Pablo,1992-05-11,Sevilla FC,Sevilla,Midfielder,724,4015,Spain,Spain,680,null,left,27,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
Navarro Mazuelos,Rafael Jesús,1994-02-23,Real Betis Balompié,Real Betis,Defender,724,247212,Spain,Spain,684,null,right,25,https://cdn.sofifa.org/players/4/19/216547.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/234.png,80,4,4,27,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8
Vidal Parreu,Aleix,1989-08-21,FC Barcelona,Barcelona,Midfielder,724,4256,Spain,Spain,676,null,right,30,https://cdn.sofifa.org/players/4/19/181872.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/241.png,85,4,3,8,76,75,82,83,78,76,76,68,79,82,60,55,74,84,75,86,85,83,79,85,93,84,80,80,81,81,82,87,86,4,2,4,2,4
Ndockyt,Merveille Valthy Streeker,1998-07-20,Getafe Club de Fútbol,Getafe,Midfielder,178,376474,Congo,Congo,698,null,right,21,https://cdn.sofifa.org/players/4/19/242792.png,https://cdn.sofifa.org/flags/107.png,https://cdn.sofifa.org/teams/2/light/453.png,66,3,2,12,35,59,46,72,34,62,37,34,68,61,66,66,57,69,72,48,57,67,54,57,58,41,74,62,38,47,42,34,37,14,5,9,11,9
Pina Isla,Tomás,1987-10-14,Deportivo Alavés,Deportivo Alavés,Midfielder,724,3650,Spain,Spain,696,null,right,32,https://cdn.sofifa.org/players/4/19/187800.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/326.png,75,3,3,4,78,41,58,75,58,75,78,64,72,73,80,75,84,74,78,65,66,79,68,66,76,73,70,68,68,76,72,75,75,7,8,7,7,7
Sierra Mateos,Jaime,1998-03-18,CD Leganés,Leganés,Midfielder,724,396539,Spain,Spain,712,null,right,21,https://cdn.sofifa.org/players/4/19/242069.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/111035.png,64,4,2,15,59,58,48,66,66,65,54,48,66,67,73,75,68,59,64,68,54,58,47,68,62,58,57,64,45,62,56,59,49,7,11,7,12,13
Geis,Johannes,1993-08-17,Sevilla FC,Sevilla,Midfielder,276,15455,Germany,Germany,680,null,right,26,https://cdn.sofifa.org/players/4/19/202087.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,74,3,2,16,86,51,65,77,64,59,90,80,79,69,44,42,67,67,73,85,79,65,76,75,75,77,69,74,69,69,70,73,71,15,15,14,16,8
Mercado,Gabriel Iván,1987-03-18,Sevilla FC,Sevilla,Defender,724,86220,Spain,Argentina,680,12274,right,32,https://cdn.sofifa.org/players/4/19/183892.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/481.png,79,3,2,2,68,60,76,71,66,57,68,54,65,70,75,75,66,72,60,68,76,77,82,58,81,80,63,60,49,73,77,80,78,12,16,10,12,6
Riesgo Unamuno,Asier,1983-10-06,SD Eibar,Eibar,Goalkeeper,724,3488,Spain,Spain,701,null,right,36,https://cdn.sofifa.org/players/4/19/110974.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/467.png,73,3,1,13,25,13,14,32,14,12,25,15,33,15,54,55,51,64,58,23,60,41,68,12,34,22,12,43,13,53,18,12,12,74,76,66,73,70
García Freire,Borja,1990-11-02,Girona FC,Girona,Midfielder,724,4278,Spain,Spain,756,null,right,29,https://cdn.sofifa.org/players/4/19/216302.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110147.png,71,5,3,12,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
Firpo Adames,Héctor Junior,1996-08-22,Real Betis Balompié,Real Betis,Defender,214,364850,Dominican Republic,Dominican Republic,684,null,left,23,https://cdn.sofifa.org/players/4/19/242312.png,https://cdn.sofifa.org/flags/183.png,https://cdn.sofifa.org/teams/2/light/112393.png,64,3,2,9,35,67,64,57,56,62,42,37,34,60,76,74,70,52,69,62,88,69,65,55,36,16,64,52,68,48,16,11,11,7,8,13,14,9
Bale,Gareth Frank,1989-07-16,Real Madrid Club de Fútbol,Real Madrid,Forward,0,8278,Wales,Wales,675,10682,left,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Núñez Gestoso,Unai,1997-01-30,Athletic Club Bilbao,Athletic Club,Defender,724,344068,Spain,Spain,678,1604,right,22,https://cdn.sofifa.org/players/4/19/227838.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/112535.png,69,3,3,10,58,69,56,60,68,71,60,41,54,71,81,79,75,68,76,71,79,63,75,60,57,23,67,58,57,69,26,34,30,6,10,13,13,10
Tello Herrera,Cristian,1991-08-11,Real Betis Balompié,Real Betis,Forward,724,3358,Spain,Spain,684,null,right,28,https://cdn.sofifa.org/players/4/19/184777.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/110144.png,68,3,2,11,51,66,73,68,64,59,60,51,51,66,39,54,47,68,33,75,69,72,85,62,72,42,69,65,68,66,25,34,24,10,6,12,15,11
de Abreu,Gabriel Armando,1990-11-26,Valencia Club de Fútbol,Valencia,Defender,76,41363,Brazil,Brazil,674,null,right,29,https://cdn.sofifa.org/players/4/19/226077.png,https://cdn.sofifa.org/flags/111.png,https://cdn.sofifa.org/flags/111.png,68,2,2,2,34,25,63,59,33,42,34,22,66,44,65,62,63,55,60,56,66,66,78,42,67,63,22,35,24,65,72,71,75,14,7,14,8,7
Morales Nogales,José Luis,1987-07-23,Levante UD,Levante,Midfielder,724,225089,Spain,Spain,695,null,right,32,https://cdn.sofifa.org/players/4/19/210784.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111715.png,72,3,4,11,65,59,37,67,69,81,79,76,65,79,74,66,68,69,74,67,57,64,69,63,71,26,67,76,70,73,29,36,24,13,10,11,10,14
da Silva Costa,Diego,1988-10-07,Club Atlético de Madrid,Atlético Madrid,Forward,724,4338,Spain,Brazil,679,1598,right,31,https://cdn.sofifa.org/players/4/19/178042.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,72,3,2,15,48,27,68,58,22,59,59,27,51,62,67,66,68,70,60,62,85,65,73,37,72,73,35,34,37,69,74,72,72,8,9,7,11,13
Salazar Rojo,Gabriel,1996-06-18,CD Leganés,Leganés,Forward,724,344122,Spain,Spain,712,null,,23,https://cdn.sofifa.org/players/4/19/214271.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/112534.png,68,2,1,22,14,13,11,30,19,18,19,13,38,23,45,40,36,68,56,20,65,23,63,19,20,17,18,37,21,60,18,19,16,66,67,65,65,69
Sansone,Nicola,1991-09-10,Villarreal Club de Fútbol,Villarreal,Forward,380,22578,Italy,Germany,682,null,right,28,https://cdn.sofifa.org/players/4/19/192738.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1813.png,63,3,2,10,41,32,69,60,32,38,51,42,62,52,42,39,33,47,31,45,51,67,70,39,71,65,19,29,26,48,59,65,59,8,12,16,15,15
Llorente Ríos,Diego Javier,1993-08-16,Real Sociedad de Fútbol,Real Sociedad,Defender,724,225996,Spain,Spain,687,null,right,26,https://cdn.sofifa.org/players/4/19/190636.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1882.png,73,4,2,15,50,39,54,73,56,55,68,60,70,68,66,65,63,68,59,73,64,79,77,73,73,74,59,69,55,67,76,70,64,6,16,13,8,15
Fernández Luna,Carlos,1996-05-22,Real Club Deportivo de La Coruña,Deportivo La Coruña,Forward,724,278324,Spain,Spain,677,1604,right,23,https://cdn.sofifa.org/players/4/19/203902.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110145.png,68,3,3,21,65,61,56,64,61,67,84,76,57,67,86,87,90,62,88,74,72,70,34,66,43,23,59,58,64,66,37,36,31,12,13,15,7,13
Pérez Del Mármol,Rubén Salvador,1989-04-26,CD Leganés,Leganés,Midfielder,724,4013,Spain,Spain,712,null,right,30,https://cdn.sofifa.org/players/4/19/214508.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112578.png,64,3,2,26,33,41,70,51,41,42,37,38,57,51,57,48,53,57,64,59,76,43,72,43,68,61,39,42,40,60,66,65,56,13,9,15,6,8
Batshuayi Tunga,Michy,1993-10-02,Valencia Club de Fútbol,Valencia,Forward,180,38093,Congo DR,Belgium,674,5629,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Olazábal Paredes,Oier,1989-09-14,Levante UD,Levante,Goalkeeper,724,3330,Spain,Spain,695,null,left,30,https://cdn.sofifa.org/players/4/19/207448.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/flags/57.png,70,3,3,4,62,33,57,65,43,69,56,27,67,67,76,81,90,74,85,66,71,76,61,59,55,70,40,52,52,72,68,69,67,16,15,7,14,15
Cheryshev,Denis,1990-12-26,Valencia Club de Fútbol,Valencia,Midfielder,724,4513,Spain,Russia,674,14358,left,29,https://cdn.sofifa.org/players/4/19/206225.png,https://cdn.sofifa.org/flags/40.png,https://cdn.sofifa.org/teams/2/light/461.png,77,4,3,9,80,78,54,72,68,80,74,61,68,76,77,79,77,78,74,81,75,65,67,84,62,61,74,74,64,66,44,55,52,16,7,14,7,8
de Marcos Arana,Óscar,1989-04-14,Athletic Club Bilbao,Athletic Club,Defender,724,3421,Spain,Spain,678,null,right,30,https://cdn.sofifa.org/players/4/19/110842.png,empty,empty,77,3,3,10,69,77,52,77,62,73,70,68,75,75,67,69+1,78+4,82,70,78,71+3,61+1,61+2,82,57,30,81,75,60,,40,42,48,12,12,11,6,7
Ajayi Success,Isaac ,1996-01-07,Málaga Club de Fútbol,Málaga,Forward,566,285509,Nigeria,Nigeria,683,null,right,23,https://cdn.sofifa.org/players/4/19/222634.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/1795.png,73,3,3,10,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10
El Zhar,Nabil,1986-08-27,CD Leganés,Leganés,Midfielder,504,3934,Morocco,France,712,null,right,33,https://cdn.sofifa.org/players/4/19/183526.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/100888.png,76,3,4,10,78,74,49,77,59,81,75,58,64,76,76,68,83,73,76,81,62,67,60,71,58,37,72,74,72,65,34,38,36,7,10,16,8,13
Beauvue,Claudio,1988-04-16,CD Leganés,Leganés,Forward,250,26167,France,Guadeloupe,712,null,right,31,https://cdn.sofifa.org/players/4/19/183068.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/210.png,75,3,3,12,72,74,87,75,84,75,59,71,61,76,69,66,79,63,74,82,78,39,62,69,54,43,70,64,70,61,25,45,21,16,15,8,15,13
González Polanco,Diego,1995-01-28,Málaga Club de Fútbol,Málaga,Defender,724,247169,Spain,Spain,683,null,both,24,https://cdn.sofifa.org/players/4/19/207984.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1032.png,74,3,3,14,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9
Bounou,Yassine,1991-04-05,Girona FC,Girona,Goalkeeper,504,120631,Morocco,Canada,756,16216,left,28,https://cdn.sofifa.org/players/4/19/188955.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101085.png,77,4,4,7,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7
Boudebouz,Ryad,1990-02-19,Real Betis Balompié,Real Betis,Midfielder,12,25461,Algeria,France,684,16009,left,29,https://cdn.sofifa.org/players/4/19/188955.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/101085.png,77,4,4,7,69,77,74,71,74,77,66,71,61,77,78,78,74,74,76,80,77,80,75,73,52,39,78,71,71,78,19,22,21,6,6,15,16,7
Iturra Urrutia,Manuel Rolando,1984-06-23,Málaga Club de Fútbol,Málaga,Midfielder,380,3866,Italy,Chile,683,null,right,35,https://cdn.sofifa.org/players/4/19/176903.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/483.png,73,3,2,20,56,27,50,69,53,61,55,47,69,70,54,47,65,67,71,68,69,69,66,58,81,77,52,65,40,71,79,76,69,13,10,9,15,10
Cuéllar Sacristán,Iván,1984-05-25,CD Leganés,Leganés,Goalkeeper,724,3963,Spain,Spain,712,null,left,35,empty,empty,empty,62,4,1,empty,72,68,84,62,78,78,79,85,75,67,67,86,64,69,84,79,79,76,83,87,72,65,73,80,62,69,71,75,62,84,69,80,77,67
