lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Badstuber,Holger,1989-03-13,VfB Stuttgart 1893,Stuttgart,Defender,276,14715,Germany,Germany,2445,null,left,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Clemens,Christian,1991-08-04,1. FC Köln,Köln,Midfielder,276,15278,Germany,Germany,2463,null,right,28,https://cdn.sofifa.org/players/4/19/193098.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,73,3,3,17,68,66,68,73,61,70,75,69,67,73,83,79,70,73,72,73,68,74,68,71,58,39,71,73,55,69,58,45,37,16,6,12,15,6
Nartey,Nikolas,2000-02-22,1. FC Köln,Köln,Defender,288,471968,Ghana,Denmark,2463,7717,right,19,https://cdn.sofifa.org/players/4/19/238379.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/31.png,63,3,3,38,44,49,37,68,32,68,45,40,63,69,68,68,74,59,77,44,74,67,56,38,34,49,49,66,41,59,54,47,42,13,9,13,6,12
Gerhardt,Yannick,1994-03-13,VfL Wolfsburg,Wolfsburg,Defender,276,228639,Germany,Germany,2451,null,left,25,https://cdn.sofifa.org/players/4/19/212245.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,74,3,3,13,72,71,59,79,57,74,65,55,74,77,68,76,68,75,66,75,64,75,75,64,72,73,71,75,50,67,73,73,74,13,13,7,11,6
Zetterer,Michael,1995-07-12,SV Werder Bremen,Werder Bremen,Goalkeeper,276,224709,Germany,Germany,2443,null,right,24,https://cdn.sofifa.org/players/4/19/227370.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/38.png,67,4,1,16,17,16,18,24,16,17,14,14,18,23,39,44,32,60,40,22,68,38,69,14,27,19,13,27,15,39,19,16,12,68,66,71,64,70
Augustin,Jean-Kévin,1997-06-16,Rasen Ballsport Leipzig,RB Leipzig,Forward,332,279780,Haiti,France,2975,null,right,22,https://cdn.sofifa.org/players/4/19/225713.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/112172.png,77,3,4,29,66,83,58,68,69,80,52,38,48,81,85,88,79,71,78,78,67,66,66,63,47,22,83,65,67,62,36,24,17,14,6,8,12,6
Klandt,Patric,1983-09-29,SC Freiburg,Freiburg,Goalkeeper,276,16154,Germany,Germany,2453,null,right,36,https://cdn.sofifa.org/players/4/19/177508.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/171.png,69,3,1,30,12,12,14,27,10,14,15,15,24,20,42,40,53,66,44,20,75,26,62,15,26,9,7,28,21,44,8,12,11,69,68,64,67,70
Rønnow,Frederik,1992-08-04,Eintracht Frankfurt,Eintracht Frankfurt,Goalkeeper,208,56454,Denmark,Denmark,2462,7712,right,27,https://cdn.sofifa.org/players/4/19/201269.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1824.png,75,2,1,22,14,9,12,25,7,13,16,7,30,12,48,45,34,74,40,21,63,32,67,13,17,12,14,48,17,31,15,11,13,74,71,66,74,77
Guirassy,Sehrou,1996-03-12,1. FC Köln,Köln,Forward,384,263490,Côte d'Ivoire,France,2463,null,right,23,https://cdn.sofifa.org/players/4/19/215441.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/31.png,71,3,3,19,54,71,69,66,64,74,56,67,47,75,71,74,68,60,66,72,73,57,77,56,70,29,71,59,56,64,37,29,34,11,8,12,12,8
Sancho,Jadon,2000-03-25,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,780,447223,Trinidad and Tobago,England,2447,2417,right,19,https://cdn.sofifa.org/players/4/19/233049.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/22.png,77,3,5,7,68,70,38,74,65,86,75,48,54,85,88,86,90,76,87,64,49,66,52,48,39,26,68,75,57,64,30,33,36,7,11,10,11,13
Terrazzino,Marco,1991-04-15,SC Freiburg,Freiburg,Forward,380,15533,Italy,Germany,2453,null,right,28,https://cdn.sofifa.org/players/4/19/190667.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/25.png,70,2,4,13,69,54,51,73,67,75,70,64,58,70,69,65,79,68,80,63,57,66,59,59,60,43,69,71,59,57,25,32,28,10,14,8,12,14
Opare,Daniel Tawiah,1990-10-18,FC Augsburg,Augsburg,Defender,288,38079,Ghana,Ghana,2481,17522,right,29,https://cdn.sofifa.org/players/4/19/190494.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/230.png,70,4,3,4,65,59,57,63,37,70,64,35,56,67,82,83,83,70,79,76,81,77,64,72,80,65,63,54,47,67,63,68,70,6,16,11,7,10
Fernandes,Gélson da Conceição Tavares,1986-09-02,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,756,20591,Switzerland,Cape Verde Islands,2462,6697,right,33,empty,empty,empty,66,3,3,empty,70,62,63,71,61,83,65,68,63,73,77,66,67,81,82,60,77,75,72,79,65,79,72,74,76,78,68,64,82,77,73,83,74,71
Koziello,Vincent,1995-10-28,1. FC Köln,Köln,Midfielder,250,279734,France,France,2463,null,right,24,https://cdn.sofifa.org/players/4/19/225199.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/31.png,76,4,4,21,72,65,49,79,63,73,72,54,74,78,78,75,90,76,92,65,62,76,34,59,85,77,75,77,60,77,54,75,71,14,9,14,12,8
Martínez Aginaga,Javier,1988-09-02,FC Bayern Mánchen,Bayern Mánchen,Midfielder,724,3416,Spain,Spain,2444,null,right,31,https://cdn.sofifa.org/players/4/19/224104.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/111716.png,71,3,3,4,72,59,55,67,49,67,57,36,59,68,75,74,68,71,69,63,72,73,68,64,68,68,62,54,51,69,72,66,70,11,10,11,15,10
Kempf,Marc-Oliver,1995-01-28,SC Freiburg,Freiburg,Defender,276,146569,Germany,Germany,2453,null,left,24,https://cdn.sofifa.org/players/4/19/210719.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,74,3,2,4,41,31,75,65,30,56,36,39,67,61,65,68,64,69,59,52,90,61,80,38,76,75,33,54,52,65,70,74,73,14,14,11,7,11
Leno,Bernd,1992-03-04,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Goalkeeper,276,14768,Germany,Germany,2446,null,right,27,https://cdn.sofifa.org/players/4/19/192563.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1.png,84,4,1,12,9,9,13,45,10,16,9,8,40,22,46,52,52,80,44,23,73,43,68,14,28,22,7,54,23,66,27,15,18,84,82,75,85,82
Dahoud,Mahmoud,1996-01-01,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,276,272363,Germany,Syria,2447,3155,right,23,https://cdn.sofifa.org/players/4/19/218339.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,80,4,4,19,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11
Ravet,Yoric,1989-09-12,SC Freiburg,Freiburg,Midfielder,250,25871,France,France,2453,null,right,30,https://cdn.sofifa.org/players/4/19/189945.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/25.png,75,3,3,16,76,68,50,75,59,74,74,66,68,73,77,77,78,75,70,80,53,64,66,73,41,40,74,75,48,73,38,33,35,10,10,12,15,14
Mascarell González,Omar,1993-02-02,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,724,4509,Spain,Spain,2462,null,right,26,https://cdn.sofifa.org/players/4/19/207984.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/1032.png,74,3,3,14,71,72,65,73,67,72,74,74,70,76,77,81,80,71,75,71,75,83,69,71,53,65,74,72,61,73,62,67,66,11,15,16,10,9
Asano,Takuma,1994-11-10,VfB Stuttgart 1893,Stuttgart,Forward,392,254649,Japan,Japan,2445,null,right,25,https://cdn.sofifa.org/players/4/19/232610.png,https://cdn.sofifa.org/flags/163.png,https://cdn.sofifa.org/teams/2/light/485.png,70,4,3,11,56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14
Dragović,Aleksandar,1991-03-06,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Defender,688,49859,Serbia,Austria,2446,9109,right,28,https://cdn.sofifa.org/players/4/19/189060.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/32.png,77,4,2,3,49,41,76,67,37,62,32,61,62,66,65,67,68,76,64,69,80,68,80,53,74,80,63,65,65,73,74,79,77,10,7,11,13,8
Mangala,Orel,1998-03-18,VfB Stuttgart 1893,Stuttgart,Midfielder,56,349099,Belgium,Belgium,2445,null,right,21,https://cdn.sofifa.org/players/4/19/234078.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/28.png,71,4,3,25,63,38,51,74,51,77,57,50,68,76,74,69,75,67,68,65,66,75,69,61,65,63,58,72,42,70,72,64,59,7,6,7,7,10
Mayer,Florian,1998-03-04,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,276,391551,Germany,Germany,2454,null,right,21,https://cdn.sofifa.org/players/4/19/237332.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/142.png,61,3,2,19,32,61,38,57,51,64,32,29,30,57,85,83,82,59,81,61,60,66,59,57,70,61,59,51,63,49,13,36,32,9,12,7,8,5
Rekik,Karim,1994-12-02,Hertha BSC,Hertha BSC,Defender,788,8309,Tunisia,Netherlands,2457,664,left,25,https://cdn.sofifa.org/players/4/19/205193.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/166.png,79,2,2,4,43,33,78,75,35,57,35,35,68,67,66,69,65,76,64,60,77,70,80,31,85,74,41,57,41,71,78,81,85,9,9,14,14,9
Hector,Jonas,1990-05-27,1. FC Köln,Köln,Defender,276,18669,Germany,Germany,2463,3148,left,29,https://cdn.sofifa.org/players/4/19/208334.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,79,3,3,3,79,55,71,78,51,74,65,65,74,77,75,77,67,80,67,69,66,82,76,61,71,81,62,72,65,78,76,79,79,9,10,10,12,14
Reimann,Dominik,1997-06-18,BV Borussia 09 Dortmund,Borussia Dortmund,Goalkeeper,276,272373,Germany,Germany,2447,null,right,22,https://cdn.sofifa.org/players/4/19/228607.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/576.png,63,3,1,35,9,6,8,39,7,7,11,12,37,24,44,46,53,59,50,16,69,31,47,8,18,10,6,30,17,35,9,10,9,63,61,69,58,65
Fállkrug,Niclas,1993-02-09,Hannover 96,Hannover 96,Forward,276,14705,Germany,Germany,2455,null,right,26,empty,empty,empty,85,4,2,empty,86,73,73,69,85,66,71,80,63,62,81,84,60,86,87,71,70,70,61,85,60,83,69,70,65,80,66,60,67,66,70,66,78,83
Götze,Felix,1998-12-11,FC Augsburg,Augsburg,Defender,276,391442,Germany,Germany,2481,3156,right,21,https://cdn.sofifa.org/players/4/19/236467.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,65,2,3,4,36,28,67,62,34,43,30,28,51,47,55,60,68,57,64,42,63,59,70,29,55,59,28,50,30,49,64,70,69,13,13,11,12,7
Aránguiz Sandoval,Charles Mariano,1989-04-17,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Midfielder,152,89559,Chile,Chile,2446,null,left,30,https://cdn.sofifa.org/players/4/19/199042.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/32.png,81,4,3,20,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13
Gómez Martín,Sergio,2000-09-04,BV Borussia 09 Dortmund,Borussia Dortmund,Midfielder,724,472696,Spain,Spain,2447,1602,left,19,https://cdn.sofifa.org/players/4/19/246170.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/112970.png,54,3,2,16,48,46,33,46,43,60,44,45,37,52,75,72,73,44,78,52,44,51,43,40,33,25,50,50,51,42,19,31,27,10,11,10,11,10
van Drongelen,Rick,1998-12-20,Hamburger SV,Hamburger SV,Defender,528,365441,Netherlands,Netherlands,2450,670,left,21,https://cdn.sofifa.org/players/4/19/233097.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/28.png,71,4,2,4,46,20,70,67,35,44,44,50,65,60,64,68,55,60,57,29,75,65,79,24,63,67,22,56,48,59,73,75,69,14,14,8,7,11
Mehmedi,Admir,1991-03-16,VfL Wolfsburg,Wolfsburg,Forward,756,105619,Switzerland,Macedonia FYR,2451,null,right,28,https://cdn.sofifa.org/players/4/19/188770.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/175.png,76,3,3,14,74,74,60,74,77,78,73,62,58,77,74,72,77,77,76,81,64,71,68,74,68,42,79,74,69,71,43,40,36,13,14,8,15,16
Gentner,Christian,1985-08-14,VfB Stuttgart 1893,Stuttgart,Midfielder,276,14754,Germany,Germany,2445,null,right,34,https://cdn.sofifa.org/players/4/19/158856.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,77,4,2,20,67,73,78,76,75,69,69,54,75,75,37,39,50,76,48,79,61,85,79,76,72,77,74,75,63,79,70,76,74,15,11,16,7,8
Kapustka,Bartosz,1996-12-23,SC Freiburg,Freiburg,Midfielder,616,269189,Poland,Poland,2453,13876,right,23,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Belfodil,Ishak,1992-01-12,SV Werder Bremen,Werder Bremen,Forward,250,20692,France,Algeria,2443,null,right,27,https://cdn.sofifa.org/players/4/19/194728.png,https://cdn.sofifa.org/flags/97.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,2,3,19,65,74,75,72,68,80,74,68,62,78,68,72,59,70,41,77,71,75,86,67,82,29,75,72,66,73,30,39,15,6,12,7,13,14
Parker,Shawn,1993-03-07,FC Augsburg,Augsburg,Forward,840,18728,United States,Germany,2481,null,right,26,https://cdn.sofifa.org/players/4/19/197930.png,https://cdn.sofifa.org/flags/63.png,https://cdn.sofifa.org/teams/2/light/1802.png,63,3,3,14,58,58,62,57,43,59,48,46,49,61,85,88,69,59,71,54,80,71,68,51,44,37,63,58,42,67,25,29,28,10,12,8,8,9
Zimmermann,Matthias,1992-06-16,VfB Stuttgart 1893,Stuttgart,Midfielder,276,15015,Germany,Germany,2445,null,right,27,https://cdn.sofifa.org/players/4/19/239322.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1792.png,70,3,2,6,20,25,68,63,33,39,26,20,59,46,56,54,44,51,34,50,61,74,85,34,73,68,31,25,37,69,70,74,73,11,9,9,12,14
Luz Sanches,Renato Júnior,1997-08-18,FC Bayern Mánchen,Bayern Mánchen,Midfielder,678,258162,São Tomé e Príncipe,Portugal,2444,9905,right,22,https://cdn.sofifa.org/players/4/19/210269.png,empty,empty,67,3,2,22,66,53,66,65,59,62,53,48,59,66,68,68,67,63,57,65,71,69,75,49,73,70,63,59,55,58,67,67,69,13,13,14,11,10
Caligiuri,Daniel,1988-01-15,FC Schalke 04,Schalke 04,Midfielder,380,14989,Italy,Germany,2449,null,right,31,https://cdn.sofifa.org/players/4/19/197083.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/34.png,79,4,3,18,83,72,65,78,68,81,80,61,70,80,77,78,76,79,74,78,76,85,70,81,74,76,75,77,83,76,70,72,68,12,10,13,6,14
Fährmann,Ralf,1988-09-27,FC Schalke 04,Schalke 04,Goalkeeper,276,14847,Germany,Germany,2449,null,right,31,https://cdn.sofifa.org/players/4/19/179783.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,83,1,1,1,14,11,15,25,11,15,18,11,26,24,38,47,39,83,36,24,72,32,79,9,36,23,11,42,21,61,10,12,10,83,81,52,82,87
Maxim,Alexandru Iulian,1990-07-08,1. FSV Mainz 05,Mainz 05,Midfielder,642,83836,Romania,Romania,2460,null,left,29,https://cdn.sofifa.org/players/4/19/211061.png,https://cdn.sofifa.org/flags/39.png,https://cdn.sofifa.org/teams/2/light/169.png,73,4,5,10,70,63,40,70,72,80,81,72,70,74,77,66,87,70,78,68,52,69,49,70,48,43,67,74,72,68,27,30,23,14,8,9,9,10
Klaus,Felix,1992-09-13,Hannover 96,Hannover 96,Midfielder,276,15456,Germany,Germany,2455,null,right,27,https://cdn.sofifa.org/players/4/19/202088.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/175.png,76,3,3,11,71,69,45,73,60,78,69,69,62,76,85,79,76,73,78,74,67,89,68,64,63,34,72,66,62,68,42,33,29,7,6,13,6,8
Rupp,Lukas,1991-01-08,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,276,15942,Germany,Germany,2482,null,right,28,https://cdn.sofifa.org/players/4/19/246069.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,76,3,3,7,74,64,45,79,63,78,73,60,74,79,70,67,77,74,80,75,66,79,59,67,63,64,68,76,63,70,67,72,69,5,12,7,8,9
Junuzović,Zlatko,1987-09-26,SV Werder Bremen,Werder Bremen,Midfielder,40,14696,Austria,Serbia,2443,null,right,32,https://cdn.sofifa.org/players/4/19/173474.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/191.png,78,4,3,16,83,68,58,77,82,80,88,82,78,80,76,69,86,76,91,78,68,92,65,78,76,75,70,77,70,78,68,66,63,15,9,11,15,8
Herrmann,Patrick,1991-02-12,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,276,15018,Germany,Germany,2454,null,right,28,https://cdn.sofifa.org/players/4/19/198077.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,77,2,3,7,77,65,54,74,70,79,74,60,64,77,79,83,83,77,75,74,69,64,56,70,58,29,79,77,63,65,28,26,54,14,13,8,8,7
Dimata,Landry Nany,1997-09-01,VfL Wolfsburg,Wolfsburg,Forward,56,285727,Belgium,Congo DR,2451,5635,right,22,https://cdn.sofifa.org/players/4/19/231745.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/229.png,74,3,3,9,55,77,72,67,54,74,43,42,36,70,79,81,69,68,63,78,78,71,79,58,66,16,69,65,73,67,24,24,18,12,15,12,5,10
Konoplyanka,Yevhen,1989-09-29,FC Schalke 04,Schalke 04,Midfielder,804,105378,Ukraine,Ukraine,2449,14622,right,30,https://cdn.sofifa.org/players/4/19/200641.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/34.png,79,3,4,11,75,76,43,77,67,82,83,80,74,81,89,79,83,77,78,76,62,68,63,77,52,37,76,74,75,74,25,30,27,5,11,15,9,9
Grahl,Jens,1988-09-22,VfB Stuttgart 1893,Stuttgart,Goalkeeper,276,15924,Germany,Germany,2445,null,right,31,https://cdn.sofifa.org/players/4/19/183513.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/36.png,69,2,1,13,19,12,13,22,11,12,11,10,20,23,41,48,44,69,43,20,58,39,74,13,42,23,13,32,21,55,20,13,12,72,64,60,65,73
Brekalo,Josip,1998-06-23,VfL Wolfsburg,Wolfsburg,Midfielder,191,284469,Croatia,Croatia,2451,9604,right,21,https://cdn.sofifa.org/players/4/19/234711.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/175.png,76,3,4,7,74,63,45,73,62,84,67,60,59,79,86,79,86,76,82,70,63,66,49,65,38,30,68,69,59,68,43,28,37,9,7,5,6,14
Amiri,Nadiem,1996-10-27,TSG 1899 Hoffenheim,Hoffenheim,Midfielder,4,263614,Afghanistan,Germany,2482,3155,right,23,https://cdn.sofifa.org/players/4/19/225309.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,78,3,4,18,73,65,43,79,65,85,76,71,73,81,77,68,79,75,76,70,66,77,66,70,48,62,69,78,65,69,53,57,46,12,12,14,12,10
Volland,Kevin,1992-07-30,TSV Bayer 04 Leverkusen,Bayer Leverkusen,Forward,276,15231,Germany,Germany,2446,null,left,27,https://cdn.sofifa.org/players/4/19/200610.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,81,3,3,31,78,81,67,81,77,79,79,76,67,81,78,77,73,82,84,85,78,88,82,81,78,45,81,81,72,80,22,50,33,8,7,9,7,12
Ulreich,Sven,1988-08-03,FC Bayern Mánchen,Bayern Mánchen,Goalkeeper,276,14736,Germany,Germany,2444,null,right,31,https://cdn.sofifa.org/players/4/19/186569.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,80,2,1,26,14,12,8,41,13,13,12,15,38,22,41,40,34,79,39,24,66,29,41,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86
Berggreen,Emil,1993-05-10,1. FSV Mainz 05,Mainz 05,Forward,191,230687,Croatia,Denmark,2460,null,right,26,https://cdn.sofifa.org/players/4/19/223537.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/169.png,72,4,2,11,32,75,77,61,61,67,64,68,45,73,52,51,52,71,51,73,70,55,90,58,60,26,72,61,62,68,25,26,22,15,6,13,7,10
Elvedi,Nico,1996-09-30,Borussia VfL Mönchengladbach,Borussia M'gladbach,Defender,756,236528,Switzerland,Switzerland,2454,6697,right,23,https://cdn.sofifa.org/players/4/19/221491.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/23.png,77,3,3,4,65,30,79,72,30,69,45,29,55,71,73,77,66,74,54,42,73,78,77,31,69,79,53,59,37,65,75,79,76,9,15,10,12,9
Wolf,Marius,1995-05-27,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,276,224680,Germany,Germany,2462,null,right,24,https://cdn.sofifa.org/players/4/19/224425.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/22.png,77,4,3,27,75,75,60,73,62,78,69,71,61,78,83,84,68,73,67,70,53,86,68,67,73,64,74,74,52,68,67,54,50,12,15,7,16,8
Blum,Danny,1991-01-07,Eintracht Frankfurt,Eintracht Frankfurt,Midfielder,276,16609,Germany,Germany,2462,null,left,28,https://cdn.sofifa.org/players/4/19/208700.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/472.png,70,3,3,4,68,67,50,61,58,76,75,71,53,73,82,83,75,68,66,77,56,57,73,74,47,28,67,50,44,63,21,34,23,13,10,11,6,10
Schieber,Julian,1989-02-13,Hertha BSC,Hertha BSC,Forward,276,14764,Germany,Germany,2457,null,left,30,https://cdn.sofifa.org/players/4/19/190664.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/100409.png,73,2,3,20,60,73,75,66,70,64,58,58,49,69,52,68,52,71,51,83,80,52,81,69,77,21,73,50,72,68,29,26,19,8,12,16,12,7
Hofmann,Jonas,1992-07-14,Borussia VfL Mönchengladbach,Borussia M'gladbach,Midfielder,276,18591,Germany,Germany,2454,null,right,27,https://cdn.sofifa.org/players/4/19/210324.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/23.png,79,4,3,23,81,69,40,79,62,80,69,71,71,79,78,76,78,79,77,68,61,81,56,68,43,47,78,77,70,68,49,44,40,6,6,10,10,10
Schmid,Jonathan,1990-06-26,FC Augsburg,Augsburg,Midfielder,40,14997,Austria,France,2481,null,right,29,https://cdn.sofifa.org/players/4/19/201982.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/100409.png,74,3,3,17,72,66,56,73,60,73,76,77,62,75,77,79,77,74,79,74,65,79,73,67,77,65,73,70,63,71,59,68,64,15,7,7,10,8
Morávek,Jan,1989-11-01,FC Augsburg,Augsburg,Midfielder,203,15782,Czech Republic,Czech Republic,2481,null,right,30,https://cdn.sofifa.org/players/4/19/183220.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/100409.png,72,3,3,14,72,66,58,77,74,75,64,67,73,74,50,48,74,72,72,70,53,48,66,74,64,60,71,72,69,68,49,58,55,8,13,6,12,8
Ibišević,Vedad,1984-08-06,Hertha BSC,Hertha BSC,Forward,840,14762,United States,Bosnia-Herzegovina,2457,10001,right,35,https://cdn.sofifa.org/players/4/19/162369.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/166.png,77,3,3,19,65,80,79,77,84,72,73,56,47,76,41,44,60,83,59,81,71,51,77,66,83,30,82,71,83,79,59,29,22,16,12,13,14,16
Ostrzolek,Matthias,1990-06-05,Hannover 96,Hannover 96,Defender,616,15772,Poland,Germany,2455,null,left,29,https://cdn.sofifa.org/players/4/19/202115.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/485.png,75,3,3,22,72,36,60,71,49,73,60,47,69,76,77,75,77,74,76,66,67,78,65,43,74,69,59,59,60,71,71,76,77,12,8,14,9,14
Laimer,Konrad,1997-05-27,Rasen Ballsport Leipzig,RB Leipzig,Midfielder,40,282804,Austria,Austria,2975,9116,right,22,https://cdn.sofifa.org/players/4/19/225375.png,https://cdn.sofifa.org/flags/4.png,https://cdn.sofifa.org/teams/2/light/112172.png,75,3,3,27,69,60,63,76,58,74,65,47,68,75,74,79,73,77,72,68,69,84,68,65,75,73,67,70,54,72,68,73,75,9,12,12,13,12
Moisander,Niklas,1985-09-29,SV Werder Bremen,Werder Bremen,Defender,246,77,Finland,Finland,2443,4849,left,34,https://cdn.sofifa.org/players/4/19/172862.png,empty,empty,79,5,3,18,54,39,77,78,40,69,56,44,76,74,53,48,64,79,64,67,77,62,75,56,72,82,60,73,41,77,83,79,75,11,9,14,15,7
Hoogma,Justin,1998-06-11,TSG 1899 Hoffenheim,Hoffenheim,Defender,528,414667,Netherlands,Netherlands,2482,670,left,21,https://cdn.sofifa.org/players/4/19/231823.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/10029.png,69,3,2,24,28,23,58,69,30,45,37,33,71,70,67,65,63,68,60,47,54,67,76,24,68,71,32,34,35,63,67,72,69,11,13,14,7,9
