lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Caicedo Corozo,Felipe Salvador,1988-09-05,SS Lazio,Lazio,Forward,724,101635,Spain,Ecuador,3162,null,left,31,https://cdn.sofifa.org/players/4/19/246403.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/flags/57.png,72,2,3,6,69,51,44,72,40,66,55,59,66,63,87,84,80,72,71,52,63,70,57,56,64,70,45,40,59,52,66,73,72,11,9,13,10,14
da Silva Farias,Diego,1990-05-10,Cagliari Calcio,Cagliari,Forward,76,23314,Brazil,Brazil,3173,null,right,29,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Tanasijević,Strahinja,1997-06-12,AC Chievo Verona,Chievo,Defender,688,400684,Serbia,Serbia,3165,null,right,22,https://cdn.sofifa.org/players/4/19/226853.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/246.png,73,3,3,4,64,59,68,70,48,73,33,37,68,72,83,82,78,68,64,66,86,75,72,47,75,73,64,56,59,68,70,74,73,12,14,9,13,11
Molinaro,Cristian,1983-07-30,Torino FC,Torino,Defender,380,14745,Italy,Italy,3185,null,left,36,https://cdn.sofifa.org/players/4/19/149064.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,72,2,3,3,74,33,63,70,53,69,67,44,61,64,66,69,65,71,68,69,74,65,72,56,77,75,62,54,63,75,72,75,74,9,7,10,14,8
Cabral Barbosa,Rafael,1990-05-20,SSC Napoli,Napoli,Goalkeeper,620,40774,Portugal,Brazil,3187,null,right,29,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Bereszyński,Bartosz,1992-07-12,UC Sampdoria,Sampdoria,Defender,616,99833,Poland,Poland,3164,13869,right,27,https://cdn.sofifa.org/players/4/19/199763.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/1837.png,74,3,3,18,70,50,60,68,56,68,60,50,62,70,85,87,76,70,72,64,70,79,69,60,74,70,60,60,50,70,66,75,72,9,8,16,7,15
Di Francesco,Federico,1994-06-14,Bologna FC 1909,Bologna,Forward,380,259292,Italy,Italy,3166,null,right,25,https://cdn.sofifa.org/players/4/19/213814.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,76,4,4,34,77,60,40,77,72,83,78,69,67,82,82,83,79,72,77,74,44,76,65,70,42,34,74,68,69,74,48,38,36,11,10,6,10,5
Cassata,Francesco,1997-07-16,US Sassuolo Calcio,Sassuolo,Midfielder,380,302798,Italy,Italy,3315,3764,right,22,https://cdn.sofifa.org/players/4/19/235942.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111657.png,69,3,3,24,62,36,29,74,38,70,52,58,70,75,68,66,67,72,59,55,35,69,50,64,77,47,57,69,40,57,62,59,50,10,7,5,7,10
Heurtaux,Thomas,1988-07-03,Hellas Verona FC,Hellas Verona,Defender,250,25878,France,France,3194,null,right,31,https://cdn.sofifa.org/players/4/19/188654.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/101007.png,73,3,2,75,40,40,71,59,45,50,40,31,63,61,65,55,59,68,60,60,78,53,76,36,77,72,41,38,39,70,76,75,73,7,6,10,15,10
Sala,Jacopo,1991-12-05,UC Sampdoria,Sampdoria,Defender,380,14904,Italy,Italy,3164,null,right,28,https://cdn.sofifa.org/players/4/19/204819.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/71.png,78,3,3,9,59,80,81,71,77,75,72,41,63,75,56,61,59,80,55,79,77,92,84,75,75,62,82,63,73,81,62,59,51,7,11,7,9,7
Conti,Andrea,1994-03-02,AC Milan,Milan,Defender,380,134419,Italy,Italy,3157,null,right,25,https://cdn.sofifa.org/players/4/19/223329.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,75,2,3,12,76,58,64,76,59,74,67,42,69,76,75,82,79,76,68,68,53,87,59,49,73,73,73,63,48,72,76,74,74,9,13,13,9,10
dos Santos Galvão,João Pedro Geraldino,1992-03-09,Cagliari Calcio,Cagliari,Midfielder,76,116171,Brazil,Brazil,3173,null,right,27,https://cdn.sofifa.org/players/4/19/193169.png,https://cdn.sofifa.org/flags/61.png,https://cdn.sofifa.org/teams/2/light/242.png,73,3,3,9,64,78,72,69,82,67,78,71,67,72,64,64,73,68,59,69,76,69,69,75,58,22,78,65,80,75,52,37,33,7,10,12,14,7
Franchescoli de Souza,Vitor Hugo,1991-05-20,ACF Fiorentina,Fiorentina,Defender,76,44510,Brazil,Brazil,3176,null,right,28,https://cdn.sofifa.org/players/4/19/189423.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112387.png,79,4,3,6,63,55,75,76,44,71,68,61,73,78,68,71,69,75,66,77,65,92,83,71,83,80,66,67,63,74,79,81,76,10,12,7,10,8
Drągowski,Bartłomiej,1997-08-19,ACF Fiorentina,Fiorentina,Goalkeeper,616,265431,Poland,Poland,3176,13871,right,22,https://cdn.sofifa.org/players/4/19/215502.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/110374.png,71,2,1,69,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,18,57,34,56,18,19,21,15,62,21,65,20,16,16,68,68,70,71,74
Simič,Stefan,1995-01-20,FC Crotone,Crotone,Defender,191,137048,Croatia,Czech Republic,3197,11555,right,24,https://cdn.sofifa.org/players/4/19/219591.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/47.png,73,3,2,56,43,20,68,58,12,54,29,27,58,58,43,56,51,68,51,57,71,59,79,21,76,72,20,38,21,66,80,74,72,5,3,5,5,3
De Sciglio,Mattia,1992-10-20,Juventus FC,Juventus,Defender,380,20395,Italy,Italy,3159,3757,right,27,https://cdn.sofifa.org/players/4/19/206058.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,78,5,3,2,78,33,68,74,41,74,75,39,68,75,75,79,79,72,77,67,77,87,68,51,74,76,64,60,49,72,79,78,78,5,3,5,5,3
Diaby,Moussa,1999-07-07,FC Crotone,Crotone,Forward,250,419204,France,France,3197,4423,left,20,https://cdn.sofifa.org/players/4/19/246242.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/379.png,61,3,2,34,36,64,65,54,51,53,46,42,40,58,54,58,52,56,53,66,64,54,59,60,32,22,58,45,62,48,28,17,14,11,10,15,14,10
Izzo,Armando,1992-03-02,Genoa CFC,Genoa,Defender,380,22883,Italy,Italy,3193,null,right,27,https://cdn.sofifa.org/players/4/19/216145.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,76,4,2,5,35,19,74,60,20,53,26,26,57,67,68,68,65,76,60,50,72,63,73,44,78,78,16,33,37,76,77,79,78,12,6,10,11,12
Mandžukić,Mario,1986-01-14,Juventus FC,Juventus,Forward,191,14943,Croatia,Croatia,3159,9598,right,33,https://cdn.sofifa.org/players/4/19/181783.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/45.png,84,3,3,17,72,84,90,75,86,76,64,49,67,77,67,73,67,86,53,80,85,83,85,60,88,66,90,74,76,80,59,64,64,10,8,5,8,15
Lazaar,Achraf,1992-01-22,Benevento Calcio,Benevento,Defender,380,218971,Italy,Morocco,3219,null,left,27,https://cdn.sofifa.org/players/4/19/206161.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/13.png,67,3,3,57,70,45,57,68,51,70,67,40,64,70,67,64,72,65,67,73,63,56,62,68,67,66,62,56,48,69,60,70,70,10,11,6,13,13
Cataldi,Danilo,1994-08-06,Benevento Calcio,Benevento,Midfielder,380,256478,Italy,Italy,3219,null,right,25,https://cdn.sofifa.org/players/4/19/211361.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,75,3,3,32,70,66,60,79,65,72,67,70,76,77,74,69,73,70,75,75,55,68,65,75,74,71,67,73,52,68,67,69,68,7,10,11,12,9
Lykogiannis,Charalampos,1993-10-22,Cagliari Calcio,Cagliari,Defender,300,92900,Greece,Greece,3173,null,left,26,https://cdn.sofifa.org/players/4/19/210381.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1842.png,66,3,3,22,66,62,52,66,55,65,69,70,65,65,74,69,43,60,53,80,63,68,76,74,56,66,63,58,58,50,51,68,67,9,7,10,14,12
Cutrone,Patrick,1998-01-03,AC Milan,Milan,Forward,380,351010,Italy,Italy,3157,null,right,21,https://cdn.sofifa.org/players/4/19/237715.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,77,3,3,63,48,80,76,70,72,74,68,42,34,76,75,77,69,74,76,74,75,72,74,62,60,14,80,56,68,72,36,20,18,10,7,7,10,5
Bessa,Daniel,1993-01-14,Genoa CFC,Genoa,Midfielder,380,22381,Italy,Brazil,3193,null,right,26,https://cdn.sofifa.org/players/4/19/208144.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110556.png,72,4,4,24,69,64,50,76,64,75,70,69,74,77,75,57,83,70,81,76,52,61,49,79,45,45,74,77,59,72,48,49,46,6,14,12,12,14
Daga,Riccardo,2000-01-13,Cagliari Calcio,Cagliari,Goalkeeper,380,507570,Italy,Italy,3173,null,right,19,empty,empty,empty,60,0,1,empty,77,72,74,68,71,71,78,66,60,78,70,83,67,80,69,83,69,64,84,74,61,87,88,77,68,80,87,69,69,72,77,84,86,67
Ranieri Guimarães Cordeiro,Sandro ,1989-03-15,Benevento Calcio,Benevento,Midfielder,620,8291,Portugal,Brazil,3219,null,right,30,https://cdn.sofifa.org/players/4/19/190782.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/110556.png,75,3,3,30,60,65,66,73,58,69,56,54,72,73,62,65,55,70,59,80,67,56,79,73,89,75,62,70,62,75,82,73,73,12,16,10,11,12
Falletti dos Santos,César Alejandro,1992-12-02,Bologna FC 1909,Bologna,Midfielder,380,149846,Italy,Uruguay,3166,null,right,27,https://cdn.sofifa.org/players/4/19/220084.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/1843.png,72,3,4,20,68,60,47,72,61,77,72,66,64,78,79,85,86,64,77,69,64,76,62,70,42,15,64,66,64,72,50,18,12,11,6,7,5,13
Florenzi,Alessandro ,1991-03-11,AS Roma,Roma,Midfielder,380,22566,Italy,Italy,3158,3757,right,28,https://cdn.sofifa.org/players/4/19/203551.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/52.png,82,3,4,16,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,10
Santos da Silva,Gerson,1997-05-20,AS Roma,Roma,Midfielder,76,340019,Brazil,Brazil,3158,null,left,22,https://cdn.sofifa.org/players/4/19/212295.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/346.png,60,2,3,30,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16
Edera,Simone,1997-01-09,Torino FC,Torino,Forward,380,354552,Italy,Italy,3185,3764,left,22,https://cdn.sofifa.org/players/4/19/233794.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/54.png,67,3,3,20,64,64,52,65,62,73,69,55,58,71,68,68,69,56,72,69,44,51,40,70,39,18,62,65,60,56,56,32,34,10,11,14,9,14
Džeko,Edin,1986-03-17,AS Roma,Roma,Forward,70,8327,Bosnia-Herzegovina,Bosnia-Herzegovina,3158,10001,right,33,https://cdn.sofifa.org/players/4/19/180930.png,https://cdn.sofifa.org/flags/8.png,https://cdn.sofifa.org/teams/2/light/52.png,85,5,2,9,63,89,84,77,77,76,65,54,72,84,65,66,57,83,36,86,66,76,80,79,51,50,89,74,67,83,58,28,16,9,11,13,15,15
Oliveira da Silva,Rogério,1998-01-13,US Sassuolo Calcio,Sassuolo,Defender,76,403449,Brazil,Brazil,3315,null,left,21,https://cdn.sofifa.org/players/4/19/220702.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/110093.png,73,2,3,20,73,37,71,68,33,66,66,71,66,71,69,66,68,66,58,67,62,72,80,48,64,73,51,54,57,71,71,75,77,7,7,13,12,10
Pezzella,Germán Alejandro,1991-06-27,ACF Fiorentina,Fiorentina,Defender,380,86328,Italy,Argentina,3176,null,right,28,https://cdn.sofifa.org/players/4/19/193601.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/110374.png,79,3,2,20,40,48,82,64,40,54,46,25,58,66,52,52,34,77,48,54,84,55,77,50,82,80,50,22,35,72,78,82,78,7,9,13,10,15
Ünder,Cengiz,1997-07-14,AS Roma,Roma,Forward,792,350032,Turkey,Turkey,3158,4687,left,22,https://cdn.sofifa.org/players/4/19/235889.png,https://cdn.sofifa.org/flags/48.png,https://cdn.sofifa.org/teams/2/light/52.png,77,4,3,17,80,71,58,72,69,82,80,68,65,81,83,80,84,71,82,80,48,61,54,80,27,29,70,73,64,68,43,33,30,9,13,7,9,8
Barella,Nicolò,1997-02-07,Cagliari Calcio,Cagliari,Midfielder,380,286223,Italy,Italy,3173,null,right,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Asamoah,Kwadwo,1988-12-09,Juventus FC,Juventus,Midfielder,288,20588,Ghana,Ghana,3159,null,left,31,https://cdn.sofifa.org/players/4/19/186832.png,https://cdn.sofifa.org/flags/117.png,https://cdn.sofifa.org/teams/2/light/44.png,79,3,4,18,78,55,68,81,76,82,72,68,79,81,77,77,85,78,83,84,78,76,75,78,82,78,78,76,64,76,80,78,80,5,4,3,4,5
Väisänen,Sauli,1994-06-05,Società Polisportiva Ars et Labor 2013,SPAL,Defender,246,170738,Finland,Finland,3204,null,right,25,https://cdn.sofifa.org/players/4/19/224436.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/110734.png,68,3,2,15,55,35,69,56,45,56,50,31,54,60,54,54,55,52,56,49,69,55,74,39,75,66,34,50,36,61,67,70,67,8,16,7,8,13
Landre,Loïck,1992-05-05,Genoa CFC,Genoa,Defender,312,25428,Guadeloupe,France,3193,null,right,27,https://cdn.sofifa.org/players/4/19/202002.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/224.png,70,3,2,5,35,22,69,65,22,48,33,24,52,59,33,61,55,62,71,56,78,52,70,34,73,70,50,49,46,66,69,72,66,15,11,12,12,12
Barrow,Musa,1998-11-14,Atalanta Bergamasca Calcio,Atalanta,Forward,270,491409,Gambia,Gambia,3172,18728,right,21,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Adjapong,Claud,1998-05-06,US Sassuolo Calcio,Sassuolo,Defender,380,417231,Italy,Italy,3315,3763,right,21,https://cdn.sofifa.org/players/4/19/233411.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,71,3,4,98,74,51,64,70,40,75,44,39,65,77,75,66,69,74,66,50,65,56,55,52,73,71,74,60,42,71,69,73,74,13,9,10,5,8
Valoti,Mattia,1993-09-06,Hellas Verona FC,Hellas Verona,Midfielder,380,20414,Italy,Italy,3194,null,right,26,https://cdn.sofifa.org/players/4/19/242651.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/689.png,67,4,3,22,59,58,47,65,55,69,64,61,63,69,75,73,73,53,74,59,62,78,63,54,58,50,64,65,47,63,49,59,54,14,9,11,14,9
Biglia,Lucas Rodrigo,1986-01-30,AC Milan,Milan,Midfielder,380,37732,Italy,Argentina,3157,12274,right,33,https://cdn.sofifa.org/players/4/19/158963.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/47.png,82,4,3,21,74,50,54,86,78,80,71,76,82,84,65,65,76,80,78,77,62,75,65,75,83,82,50,80,72,80,80,78,74,14,12,7,12,7
Donnarumma,Gianluigi,1999-02-25,AC Milan,Milan,Goalkeeper,380,350999,Italy,Italy,3157,3757,right,20,https://cdn.sofifa.org/players/4/19/201179.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/47.png,66,2,1,90,13,10,10,11,11,19,16,12,11,23,13,22,30,62,35,22,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74
Reina Páez,José Manuel ,1982-08-31,AC Milan,Milan,Goalkeeper,724,7949,Spain,Spain,3157,1598,right,37,https://cdn.sofifa.org/players/4/19/157168.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/468.png,66,3,2,3,63,53,45,67,47,56,72,64,59,58,68,64,69,64,79,59,71,73,61,62,68,69,59,57,70,77,72,65,62,8,12,9,6,10
Frattesi,Davide,1999-09-22,US Sassuolo Calcio,Sassuolo,Midfielder,380,423151,Italy,Italy,3315,3761,right,20,https://cdn.sofifa.org/players/4/19/239807.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1847.png,64,4,3,30,52,40,58,70,49,64,49,45,65,67,61,48,60,62,67,69,65,62,53,58,65,46,64,57,53,56,58,59,63,5,10,8,11,10
Klavan,Ragnar,1985-10-30,Cagliari Calcio,Cagliari,Defender,233,74,Estonia,Estonia,3173,null,left,34,https://cdn.sofifa.org/players/4/19/140620.png,https://cdn.sofifa.org/flags/208.png,https://cdn.sofifa.org/teams/2/light/1842.png,77,3,2,15,52,38,78,72,34,56,48,34,73,70,45,51,58,75,54,67,74,55,74,56,77,77,38,60,44,70,78,80,77,11,15,11,10,12
Tochukwu Nwankwo,Simeon,1992-05-07,FC Crotone,Crotone,Forward,566,72397,Nigeria,Nigeria,3197,16823,right,27,https://cdn.sofifa.org/players/4/19/221959.png,empty,empty,56,2,2,15,58,53,38,59,45,57,54,38,58,55,65,68,67,55,75,56,42,73,65,36,55,54,48,43,58,,61,51,55,9,5,10,6,12
Biraschi,Davide,1994-07-02,Genoa CFC,Genoa,Defender,380,206318,Italy,Italy,3193,null,right,25,https://cdn.sofifa.org/players/4/19/213938.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110556.png,71,2,2,14,34,31,58,65,30,49,37,38,58,67,68,56,52,70,68,50,72,41,70,28,65,70,34,42,32,58,73,76,72,15,9,16,7,12
D'Alessandro,Marco,1991-02-17,Benevento Calcio,Benevento,Forward,380,21322,Italy,Italy,3219,null,right,28,https://cdn.sofifa.org/players/4/19/192071.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,70,3,3,77,65,59,44,66,63,71,57,50,53,72,88,90,89,60,83,68,43,77,46,63,38,21,61,60,58,74,66,22,23,14,11,11,6,9
Pezzella,Giuseppe,1997-11-29,Udinese Calcio,Udinese,Defender,380,388398,Italy,Italy,3163,3763,left,22,https://cdn.sofifa.org/players/4/19/230681.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/55.png,71,4,3,7,72,49,68,69,36,72,50,37,66,71,79,79,68,69,62,67,58,78,78,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13
Verdi,Simone,1992-07-12,Bologna FC 1909,Bologna,Forward,380,21123,Italy,Italy,3166,3757,right,27,https://cdn.sofifa.org/players/4/19/196889.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/48.png,81,5,4,9,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9
Falqué Silva,Iago,1990-01-04,Torino FC,Torino,Forward,724,8148,Spain,Spain,3185,null,left,29,https://cdn.sofifa.org/players/4/19/218868.png,https://cdn.sofifa.org/flags/60.png,https://cdn.sofifa.org/teams/2/light/111139.png,75,4,4,9,74,63,65,74,52,78,70,67,69,76,84,84,83,73,79,70,69,85,60,67,75,66,73,74,66,71,69,68,65,12,15,14,13,11
Barberis,Andrea,1993-12-11,FC Crotone,Crotone,Midfielder,380,20815,Italy,Italy,3197,null,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Bradarić,Filip,1992-01-11,Cagliari Calcio,Cagliari,Midfielder,191,231713,Croatia,Croatia,3173,9598,right,27,https://cdn.sofifa.org/players/4/19/241670.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/1842.png,70,3,2,6,57,45,64,77,59,61,58,40,75,73,66,64,62,62,67,62,65,66,67,63,64,64,43,64,44,63,65,73,70,7,8,10,11,9
Manolas,Konstantinos,1991-06-14,AS Roma,Roma,Defender,300,92966,Greece,Greece,3158,12678,right,28,https://cdn.sofifa.org/players/4/19/192774.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/52.png,85,2,2,4,27,10,80,60,16,54,30,10,61,65,80,85,68,85,59,40,86,76,82,12,86,86,25,22,26,79,86,87,89,8,6,8,15,12
Trotta,Marcello,1992-09-29,FC Crotone,Crotone,Forward,380,11156,Italy,Italy,3197,null,left,27,https://cdn.sofifa.org/players/4/19/204250.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/111974.png,72,3,3,29,64,70,75,58,68,66,49,69,43,70,65,66,63,72,59,76,74,63,74,65,57,36,75,62,78,74,50,32,37,11,15,10,9,16
Schick,Patrik,1996-01-24,AS Roma,Roma,Forward,203,234359,Czech Republic,Czech Republic,3158,11555,left,23,https://cdn.sofifa.org/players/4/19/234236.png,https://cdn.sofifa.org/flags/12.png,https://cdn.sofifa.org/teams/2/light/52.png,77,2,4,10,64,77,74,74,67,82,78,56,59,80,74,73,83,74,67,72,69,62,70,73,59,22,78,73,58,77,50,24,19,11,15,8,9,14
Cissé,Karamoko,1988-11-14,Hellas Verona FC,Hellas Verona,Forward,380,21235,Italy,Guinea,3194,null,right,31,https://cdn.sofifa.org/players/4/19/178150.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/206.png,67,3,2,19,49,66,62,59,59,60,45,46,53,62,89,81,71,62,59,61,70,71,88,54,63,31,68,47,58,70,50,31,26,13,13,11,6,16
Cuomo,Giuseppe,1998-02-02,FC Crotone,Crotone,Defender,380,456565,Italy,Italy,3197,null,right,21,https://cdn.sofifa.org/players/4/19/236292.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/110734.png,58,2,2,3,24,12,58,38,30,25,21,25,32,26,34,55,38,54,37,52,73,37,69,29,52,58,22,29,36,56,52,63,60,12,10,14,11,15
Di Chiara,Gianluca,1993-01-12,Benevento Calcio,Benevento,Defender,380,21578,Italy,Italy,3219,null,left,26,https://cdn.sofifa.org/players/4/19/216799.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/112026.png,67,3,3,7,65,23,58,65,29,64,47,30,60,64,71,73,62,61,60,54,70,77,72,33,62,62,46,39,34,68,61,68,69,8,11,11,7,14
Bani,Mattia,1993-12-10,AC Chievo Verona,Chievo,Defender,380,215869,Italy,Italy,3165,null,right,26,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Berisha,Etrit,1989-03-10,Atalanta Bergamasca Calcio,Atalanta,Goalkeeper,8,50849,Albania,Kosovo,3172,8731,left,30,https://cdn.sofifa.org/players/4/19/157707.png,https://cdn.sofifa.org/flags/219.png,https://cdn.sofifa.org/teams/2/light/113157.png,70,4,3,16,56,70,71,66,63,65,60,46,32,67,65,58,68,73,70,71,77,67,80,52,90,42,70,69,67,69,28,15,12,15,16,15,7,11
Deiola,Alessandro,1995-08-01,Cagliari Calcio,Cagliari,Midfielder,380,263591,Italy,Italy,3173,null,right,24,https://cdn.sofifa.org/players/4/19/229743.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/50.png,64,3,2,8,48,58,46,66,68,60,52,42,64,66,67,68,53,55,34,73,61,65,74,68,74,55,62,60,34,56,64,65,53,13,10,9,12,8
Caracciolo,Antonio Aldo,1990-06-30,Hellas Verona FC,Hellas Verona,Defender,380,22093,Italy,Italy,3194,null,right,29,https://cdn.sofifa.org/players/4/19/199174.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,71,2,2,2,41,12,70,56,13,53,14,19,56,56,66,55,73,65,70,24,92,63,74,29,72,65,19,27,30,67,74,74,73,7,13,13,11,15
Fossati,Marco Ezio,1992-10-05,Hellas Verona FC,Hellas Verona,Midfielder,380,23427,Italy,Italy,3194,null,right,27,https://cdn.sofifa.org/players/4/19/210917.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/206.png,69,3,3,5,51,56,52,72,55,66,65,68,70,73,66,68,78,65,72,70,58,76,63,66,68,50,63,69,65,67,59,51,51,9,15,15,12,14
D'Ambrosio,Danilo,1988-09-09,FC Internazionale Milano,Internazionale,Defender,380,21094,Italy,Italy,3161,3757,right,31,https://cdn.sofifa.org/players/4/19/198946.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/44.png,76,3,3,33,71,48,71,69,54,69,63,62,64,72,72,72,74,76,70,66,78,76,68,58,77,75,65,54,60,72,78,79,77,9,10,15,13,15
