lastName,firstName,birthDate,team-complete-name,team-official-name,role,id,wyId,country,birthCountry,teamId,nationalTeamId,foot,age,Photo,Flag,Club Logo,Overall,Weak Foot,Skill Moves,Jersey Number,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Redmond,Nathan,1994-03-06,Southampton FC,Southampton,Midfielder,372,8116,Ireland Republic,England,1619,null,right,25,https://cdn.sofifa.org/players/4/19/198719.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/17.png,75,3,4,22,72,66,33,72,55,81,69,65,61,79,86,83,90,64,88,75,43,69,43,68,38,22,73,72,57,68,23,26,30,12,14,16,6,10
Legzdins,Adam,1986-11-28,Burnley FC,Burnley,Goalkeeper,428,8963,Latvia,England,1646,null,right,33,https://cdn.sofifa.org/players/4/19/182761.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,64,3,1,30,17,13,19,20,18,15,17,17,25,17,35,30,47,62,45,20,62,31,67,12,37,16,15,49,17,60,11,11,11,64,61,62,64,65
Sakho,Mamadou,1990-02-13,Crystal Palace FC,Crystal Palace,Defender,686,25430,Senegal,France,1628,4418,left,29,https://cdn.sofifa.org/players/4/19/193554.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/742.png,74,3,3,67,58,77,75,62,70,72,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22,12,10,9,13,16
Bravo Muñoz,Claudio Andrés,1983-04-13,Manchester City FC,Manchester City,Goalkeeper,724,3662,Spain,Chile,1625,null,right,36,https://cdn.sofifa.org/players/4/19/174543.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/10.png,78,3,1,1,12,13,18,56,11,22,25,38,54,41,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78
Barnes,Ashley,1989-10-30,Burnley FC,Burnley,Forward,0,9123,England,England,1646,null,right,30,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Kanté,N'Golo,1991-03-29,Chelsea FC,Chelsea,Midfielder,466,31528,Mali,France,1610,4418,right,28,https://cdn.sofifa.org/players/4/19/215914.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/5.png,89,3,2,13,68,65,54,86,56,79,49,49,81,80,82,78,82,93,92,71,77,96,76,69,90,92,71,79,54,85,90,91,85,15,12,10,7,10
Puncheon,Jason,1986-06-26,Crystal Palace FC,Crystal Palace,Midfielder,388,8142,Jamaica,England,1628,null,left,33,https://cdn.sofifa.org/players/4/19/152514.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1799.png,72,2,3,42,74,66,46,75,65,71,75,74,74,74,61,58,68,74,84,70,60,58,64,68,72,59,73,74,73,75,68,63,58,13,13,14,16,12
Stephens,Dale,1989-12-12,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,0,8086,England,England,1651,null,right,30,https://cdn.sofifa.org/players/4/19/182184.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1808.png,76,3,3,6,70,63,65,79,69,69,67,61,76,73,62,57,66,77,65,67,92,89,70,69,80,78,68,74,44,77,65,75,71,11,15,8,13,10
Morata Martín,Álvaro Borja,1992-10-23,Chelsea FC,Chelsea,Forward,724,3324,Spain,Spain,1610,1598,right,27,https://cdn.sofifa.org/players/4/19/213620.png,https://cdn.sofifa.org/flags/55.png,https://cdn.sofifa.org/teams/2/light/1881.png,74,3,3,9,32,77,71,66,66,72,55,40,64,72,84,78,75,67,69,75,81,71,71,69,39,21,75,57,68,68,22,23,18,12,11,11,11,9
Schneiderlin,Morgan,1989-11-08,Everton FC,Everton,Midfielder,250,8143,France,France,1623,null,right,30,https://cdn.sofifa.org/players/4/19/177358.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/7.png,79,3,3,18,65,58,69,78,56,68,68,63,75,80,58,58,69,76,69,71,68,79,75,56,81,81,63,69,56,79,77,78,77,6,11,12,14,7
Afellay,Ibrahim,1986-04-02,Stoke City FC,Stoke City,Midfielder,504,3343,Morocco,Netherlands,1639,null,right,33,https://cdn.sofifa.org/players/4/19/158372.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,4,4,14,74,67,46,77,72,77,78,75,72,78,72,64,74,71,77,74,73,47,62,68,51,62,67,72,70,76,36,67,58,14,7,10,12,8
Taylor,Charlie,1993-09-18,Burnley FC,Burnley,Defender,0,9164,England,England,1646,null,left,26,https://cdn.sofifa.org/players/4/19/193123.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1930.png,66,2,2,6,22,40,71,51,21,41,56,20,43,49,58,60,65,52,59,44,77,71,90,27,65,57,23,41,39,56,61,66,65,12,16,8,12,15
Gray,Demarai,1996-06-28,Leicester City FC,Leicester City,Midfielder,0,283142,England,England,1631,2420,right,23,https://cdn.sofifa.org/players/4/19/220633.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/95.png,76,3,3,7,69,68,31,69,54,84,70,58,60,79,88,87,88,70,79,81,52,68,59,71,41,25,69,72,58,62,29,30,23,6,11,11,13,10
Pogba,Paul,1993-03-15,Manchester United FC,Manchester United,Midfielder,324,7936,Guinea,France,1611,4418,right,26,https://cdn.sofifa.org/players/4/19/195864.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/11.png,87,4,5,6,80,73,73,86,85,87,84,82,90,90,71,79,74,81,64,90,83,88,89,81,78,66,81,87,81,87,66,70,68,5,6,2,4,3
Kenny,Jonjoe,1997-03-15,Everton FC,Everton,Defender,0,286825,England,England,1623,2420,right,22,https://cdn.sofifa.org/players/4/19/224263.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,72,3,2,43,69,28,64,65,33,63,56,49,60,60,73,72,68,68,71,50,72,71,63,30,74,76,61,55,53,63,71,74,75,6,13,16,13,15
Schmeichel,Kasper,1986-11-05,Leicester City FC,Leicester City,Goalkeeper,208,8480,Denmark,Denmark,1631,7712,right,33,https://cdn.sofifa.org/players/4/19/163587.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/95.png,84,3,1,1,18,12,16,44,15,12,13,15,46,40,59,60,62,81,47,36,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,82,80,88
Martial,Anthony,1995-12-05,Manchester United FC,Manchester United,Forward,312,134513,Guadeloupe,France,1611,null,right,24,https://cdn.sofifa.org/players/4/19/211300.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/11.png,84,3,4,11,76,84,69,77,74,87,84,54,60,86,88,89,85,81,81,84,74,75,75,80,58,42,83,73,81,79,38,39,36,9,8,8,15,11
Loftus-Cheek,Ruben,1996-01-23,Chelsea FC,Chelsea,Midfielder,388,235555,Jamaica,England,1610,2413,right,23,https://cdn.sofifa.org/players/4/19/213666.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/5.png,77,3,4,12,62,63,58,83,54,82,58,57,81,81,68,74,73,64,67,64,59,75,80,60,79,57,79,79,45,78,59,67,61,11,7,12,15,13
Becker,Alisson Ramsés,1992-10-02,Liverpool FC,Liverpool,Goalkeeper,276,214220,Germany,Brazil,1612,6380,left,27,https://cdn.sofifa.org/players/4/19/238977.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/110588.png,69,4,2,11,31,74,76,59,66,47,54,39,33,69,43,53,48,69,47,74,60,68,78,66,78,18,76,45,63,70,30,33,16,15,8,6,15,11
Llorente Torres,Fernando,1985-02-26,Tottenham Hotspur FC,Tottenham Hotspur,Forward,724,3424,Spain,Spain,1624,null,right,34,https://cdn.sofifa.org/players/4/19/139489.png,https://cdn.sofifa.org/flags/83.png,https://cdn.sofifa.org/teams/2/light/111035.png,66,4,3,28,60,56,55,70,59,64,70,71,66,66,61,54,85,63,76,72,81,65,67,67,54,63,57,66,66,65,60,66,59,15,11,12,12,9
Obafemi,Michael,2000-07-06,Southampton FC,Southampton,Forward,566,447538,Nigeria,Ireland Republic,1619,8274,right,19,https://cdn.sofifa.org/players/4/19/242265.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/17.png,63,3,2,61,39,62,64,55,44,55,50,41,42,58,82,78,80,60,89,60,63,55,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
Williams,Ashley,1984-08-23,Stoke City FC,Stoke City,Defender,0,77546,Wales,England,1639,10682,right,35,https://cdn.sofifa.org/players/4/19/163824.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,4,2,6,32,37,71,63,34,57,34,23,73,61,43,49,52,67,59,64,68,54,83,40,85,74,28,53,45,66,74,69,70,7,10,16,7,10
Monreal Eraso,Ignacio,1986-02-26,Arsenal FC,Arsenal,Defender,724,3560,Spain,Spain,1609,1598,left,33,https://cdn.sofifa.org/players/4/19/223608.png,empty,empty,74,3,3,17,64,72,54,79,59,73,53,59,78,75,55,52,37,80,54,70,71,81,67,74,82,67,79,72,53,80,47,64,57,10,15,9,9,14
Dúbravka,Martin,1989-01-15,Newcastle United FC,Newcastle United,Goalkeeper,703,104851,Slovakia,Slovakia,1613,14496,right,30,https://cdn.sofifa.org/players/4/19/220407.png,https://cdn.sofifa.org/flags/43.png,https://cdn.sofifa.org/teams/2/light/13.png,78,2,1,12,12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,75,80,81,76,80
Nordfeldt,Kristoffer,1989-06-23,Swansea City AFC,Swansea City,Goalkeeper,752,149151,Sweden,Sweden,10531,7047,right,30,https://cdn.sofifa.org/players/4/19/192129.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/1960.png,72,2,1,22,11,13,13,41,11,14,20,11,26,24,55,52,58,70,46,19,83,33,74,12,24,23,15,34,13,28,7,13,15,71,66,66,74,76
Simpson,Jack,1997-01-08,AFC Bournemouth,AFC Bournemouth,Defender,0,415747,England,England,1659,2420,right,22,https://cdn.sofifa.org/players/4/19/237929.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1802.png,57,3,2,19,59,24,44,40,22,59,50,34,24,51,87,82,77,49,82,60,74,69,58,37,43,48,46,30,40,39,51,52,50,6,15,6,14,9
Mings,Tyrone,1993-03-19,AFC Bournemouth,AFC Bournemouth,Defender,52,239411,Barbados,England,1659,null,left,26,https://cdn.sofifa.org/players/4/19/212419.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,70,3,3,26,70,35,63,65,30,69,45,37,59,65,62,74,58,65,48,41,62,71,81,30,73,70,57,54,45,59,70,71,70,7,10,13,7,15
Izquierdo Mena,José Heriberto,1992-07-07,Brighton & Hove Albion FC,Brighton & Hove Albion,Forward,170,91381,Colombia,Colombia,1651,null,right,27,https://cdn.sofifa.org/players/4/19/223053.png,https://cdn.sofifa.org/flags/57.png,https://cdn.sofifa.org/teams/2/light/1878.png,72,4,3,13,67,67,65,71,71,72,62,67,68,73,82,83,87,72,86,70,43,79,42,72,27,43,69,69,69,70,38,46,41,6,10,9,10,13
Cork,Jack,1989-06-25,Burnley FC,Burnley,Midfielder,0,8125,England,England,1646,null,right,30,https://cdn.sofifa.org/players/4/19/169706.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,78,4,3,4,68,58,75,80,60,75,75,58,79,79,57,54,63,78,71,74,75,92,77,59,80,79,68,76,60,80,80,79,76,13,11,16,6,6
Femenía Far,Francisco,1991-02-02,Watford FC,Watford,Defender,724,3351,Spain,Spain,1644,null,right,28,https://cdn.sofifa.org/players/4/19/221050.png,https://cdn.sofifa.org/flags/72.png,https://cdn.sofifa.org/teams/2/light/111144.png,67,2,2,90,64,40,48,63,53,63,69,60,57,57,72,77,72,64,71,61,74,79,61,52,67,66,59,61,52,62,63,69,67,7,7,12,13,13
Ward-Prowse,James ,1994-11-01,Southampton FC,Southampton,Midfielder,0,8144,England,England,1619,null,right,25,https://cdn.sofifa.org/players/4/19/207998.png,https://cdn.sofifa.org/flags/50.png,https://cdn.sofifa.org/teams/2/light/95.png,73,3,1,12,13,11,13,30,13,19,15,14,42,23,46,44,38,70,53,25,64,22,60,16,25,20,7,38,20,56,8,20,18,73,72,64,69,75
Brunt,Chris,1984-12-14,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,8370,Northern Ireland,Northern Ireland,1627,10962,left,35,https://cdn.sofifa.org/players/4/19/52306.png,https://cdn.sofifa.org/flags/35.png,https://cdn.sofifa.org/teams/2/light/109.png,72,2,3,11,84,62,61,74,70,67,86,76,76,75,54,53,62,72,61,86,67,60,69,76,69,65,63,73,74,68,71,66,63,11,13,6,16,7
Ibe,Jordon ,1995-12-08,AFC Bournemouth,AFC Bournemouth,Midfielder,566,9739,Nigeria,England,1659,null,right,24,https://cdn.sofifa.org/players/4/19/205540.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1943.png,74,4,3,10,67,63,35,70,50,83,65,53,61,77,83,78,80,65,81,77,57,67,66,72,50,48,71,69,63,68,35,45,40,13,15,7,13,13
Smalling,Chris,1989-11-22,Manchester United FC,Manchester United,Defender,0,7922,England,England,1611,null,right,30,https://cdn.sofifa.org/players/4/19/189881.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/11.png,81,3,2,12,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15
Zinchenko,Oleksandr,1996-12-15,Manchester City FC,Manchester City,Midfielder,804,241564,Ukraine,Ukraine,1625,14622,left,23,https://cdn.sofifa.org/players/4/19/227813.png,https://cdn.sofifa.org/flags/49.png,https://cdn.sofifa.org/teams/2/light/10.png,71,3,3,35,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11
Lindegaard,Anders,1984-04-13,Burnley FC,Burnley,Goalkeeper,208,7912,Denmark,Denmark,1646,null,right,35,https://cdn.sofifa.org/players/4/19/135043.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1796.png,68,3,1,22,14,16,14,19,13,17,11,18,28,31,47,52,53,61,54,28,68,25,69,19,32,23,19,50,42,55,11,15,14,69,70,69,65,68
Shawcross,Ryan,1987-10-04,Stoke City FC,Stoke City,Defender,0,8731,Wales,England,1639,null,right,32,https://cdn.sofifa.org/players/4/19/169596.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1806.png,74,3,2,17,30,39,77,60,35,44,34,24,70,56,42,47,46,73,49,44,70,76,86,28,83,68,26,40,48,64,75,73,75,10,12,7,13,15
Young,Ashley ,1985-07-09,Manchester United FC,Manchester United,Defender,388,7939,Jamaica,England,1611,2413,right,34,https://cdn.sofifa.org/players/4/19/152908.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/11.png,79,3,4,18,84,64,57,79,71,77,86,75,70,79,77,72,77,80,76,75,55,75,67,69,78,77,67,76,60,74,75,76,74,16,10,15,16,15
Zaha,Wilfried,1992-11-10,Crystal Palace FC,Crystal Palace,Midfielder,0,8422,England,Côte d'Ivoire,1628,null,right,27,https://cdn.sofifa.org/players/4/19/198717.png,https://cdn.sofifa.org/flags/108.png,https://cdn.sofifa.org/teams/2/light/1799.png,82,3,5,11,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10
Evans,Jonny,1988-01-02,Leicester City FC,Leicester City,Defender,0,7914,Northern Ireland,Northern Ireland,1631,10962,right,31,https://cdn.sofifa.org/players/4/19/179778.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/696.png,64,3,2,4,57,56,68,64,59,62,64,58,63,66,59,59,63,63,63,73,64,59,66,61,63,63,61,62,59,64,60,61,61,8,13,15,14,9
Pérez Gutiérrez,Ayoze,1993-07-29,Newcastle United FC,Newcastle United,Forward,724,230883,Spain,Spain,1613,null,right,26,https://cdn.sofifa.org/players/4/19/221312.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/110150.png,68,3,2,25,57,29,62,60,19,54,29,27,53,55,68,69,61,65,69,39,78,61,82,36,77,67,41,45,40,54,62,68,65,16,8,13,12,12
Barbosa de Oliveira,Roberto Firmino,1991-10-02,Liverpool FC,Liverpool,Forward,76,15808,Brazil,Brazil,1612,6380,right,28,https://cdn.sofifa.org/players/4/19/204826.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/480.png,73,3,2,21,35,22,79,58,30,35,36,59,41,53,49,53,34,66,30,58,75,66,80,50,80,75,25,40,68,64,72,74,68,11,12,12,15,15
Pugh,Marc,1987-04-02,AFC Bournemouth,AFC Bournemouth,Midfielder,0,9293,England,England,1659,null,right,32,https://cdn.sofifa.org/players/4/19/152724.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1928.png,60,2,2,16,61,50,61,61,50,51,64,60,63,59,49,44,59,56,63,62,69,63,64,55,72,61,54,60,44,61,55,61,58,11,15,8,10,11
March,Solly,1994-07-20,Brighton & Hove Albion FC,Brighton & Hove Albion,Midfielder,0,247248,England,England,1651,null,left,25,https://cdn.sofifa.org/players/4/19/206594.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1808.png,73,2,3,20,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15
Pope,Nick,1992-04-19,Burnley FC,Burnley,Goalkeeper,0,12242,England,England,1646,2413,right,27,https://cdn.sofifa.org/players/4/19/203841.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,80,3,1,23,11,14,11,32,14,15,13,12,35,24,50,47,36,71,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,79,80,74,80,80
Brady,Robbie,1992-01-14,Burnley FC,Burnley,Midfielder,372,9623,Ireland Republic,Ireland Republic,1646,8274,left,27,https://cdn.sofifa.org/players/4/19/201884.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1796.png,77,3,4,12,80,70,59,72,66,78,81,79,75,76,79,78,74,74,76,78,73,74,64,75,58,66,73,77,72,74,63,68,71,12,8,13,7,7
Baningime,Beni,1998-09-09,Everton FC,Everton,Midfielder,0,447379,England,Congo DR,1623,null,right,21,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Mané,Sadio,1992-04-10,Liverpool FC,Liverpool,Forward,686,25747,Senegal,Senegal,1612,19314,right,27,https://cdn.sofifa.org/players/4/19/208722.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/9.png,86,4,4,10,73,84,62,79,71,87,74,64,71,86,95,93,91,86,86,82,75,84,67,74,73,35,87,82,71,80,42,42,38,10,10,15,7,14
Christensen,Andreas,1996-04-10,Chelsea FC,Chelsea,Defender,208,135103,Denmark,Denmark,1610,7712,right,23,https://cdn.sofifa.org/players/4/19/213661.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/5.png,81,3,2,6,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8
Hernández Balcázar,Javier,1988-06-01,West Ham United FC,West Ham United,Forward,484,7941,Mexico,Mexico,1633,15473,right,31,https://cdn.sofifa.org/players/4/19/177134.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/110955.png,75,3,3,9,69,74,68,71,74,71,76,73,65,73,72,72,57,74,53,77,76,65,78,68,63,46,78,68,87,78,35,48,45,6,10,15,5,6
Hegazy,Ahmed,1991-01-25,West Bromwich Albion FC,West Bromwich Albion,Defender,818,119951,Egypt,Egypt,1627,16129,right,28,https://cdn.sofifa.org/players/4/19/226835.png,https://cdn.sofifa.org/flags/46.png,https://cdn.sofifa.org/teams/2/light/113876.png,62,3,2,8,54,41,41,66,24,63,38,48,60,69,67,65,79,58,90,52,75,74,46,42,57,45,54,60,43,45,47,53,44,9,7,11,12,10
Berg Guðmunds­­-­­son,Johann ,1990-10-27,Burnley FC,Burnley,Midfielder,352,93,Iceland,Iceland,1646,7839,left,29,https://cdn.sofifa.org/players/4/19/176733.png,empty,empty,77,4,3,9,55,80,76,74,73,71,65,46,50,78,74,73,73,75,72,78,74,70,72,73,60,27,80,65,69,,25,32,24,9,6,11,7,13
Rice,Declan,1999-01-14,West Ham United FC,West Ham United,Defender,372,379209,Ireland Republic,England,1633,8280,right,20,https://cdn.sofifa.org/players/4/19/234378.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/19.png,73,3,3,41,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9
Holding,Rob,1995-09-20,Arsenal FC,Arsenal,Defender,0,370224,England,England,1609,null,right,24,https://cdn.sofifa.org/players/4/19/228295.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1.png,76,3,2,16,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
Iheanacho,Kelechi Promise,1996-03-10,Leicester City FC,Leicester City,Forward,566,285508,Nigeria,Nigeria,1631,16823,left,23,https://cdn.sofifa.org/players/4/19/225719.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/95.png,75,3,4,8,49,77,60,67,73,77,69,64,61,76,78,78,72,71,68,75,62,69,70,72,61,21,79,65,73,71,28,25,23,8,7,7,11,15
McClean,James,1989-04-22,Stoke City FC,Stoke City,Midfielder,372,8530,Ireland Republic,Northern Ireland,1639,8274,left,30,https://cdn.sofifa.org/players/4/19/198489.png,https://cdn.sofifa.org/flags/25.png,https://cdn.sofifa.org/teams/2/light/1806.png,71,2,3,11,73,66,67,68,59,74,68,66,65,72,76,77,75,70,73,70,68,78,69,62,88,51,70,69,65,65,62,56,59,6,16,16,15,15
Barnes,Harvey,1997-12-09,West Bromwich Albion FC,West Bromwich Albion,Midfielder,0,448708,England,England,1627,null,right,22,https://cdn.sofifa.org/players/4/19/225050.png,https://cdn.sofifa.org/flags/127.png,https://cdn.sofifa.org/teams/2/light/57.png,67,2,2,5,35,30,71,59,32,36,27,30,34,52,45,53,34,56,30,41,32,65,90,28,62,62,28,31,47,62,64,70,63,9,11,13,12,15
Haugaard,Jakob,1992-05-01,Stoke City FC,Stoke City,Goalkeeper,208,56429,Denmark,Denmark,1639,null,left,27,https://cdn.sofifa.org/players/4/19/207633.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/1806.png,65,3,1,29,13,10,15,30,12,13,15,14,30,20,44,42,38,64,36,22,60,33,69,11,25,24,12,31,18,32,28,13,11,65,64,62,61,66
Okaka Chuka,Stefano,1989-08-09,Watford FC,Watford,Forward,566,20505,Nigeria,Italy,1644,null,right,30,https://cdn.sofifa.org/players/4/19/178091.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/1795.png,74,3,2,33,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8
Özil,Mesut,1988-10-15,Arsenal FC,Arsenal,Midfielder,276,3319,Germany,Germany,1609,3148,left,31,https://cdn.sofifa.org/players/4/19/176635.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1.png,86,2,4,10,83,73,54,89,80,84,84,77,82,90,72,69,79,84,70,70,48,69,57,75,48,24,83,91,67,82,24,16,19,6,14,10,6,14
Arrizabalaga Revuelta,Kepa,1994-10-03,Chelsea FC,Chelsea,Goalkeeper,724,3397,Spain,Spain,1610,1598,right,25,https://cdn.sofifa.org/players/4/19/206585.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/5.png,83,4,1,13,25,11,17,32,18,10,25,19,36,16,34,33,41,79,39,25,71,37,51,14,18,21,15,55,24,63,19,18,16,84,80,76,80,84
Moses,Victor,1990-12-12,Chelsea FC,Chelsea,Midfielder,0,8625,England,Nigeria,1610,16823,right,29,https://cdn.sofifa.org/players/4/19/172962.png,https://cdn.sofifa.org/flags/133.png,https://cdn.sofifa.org/teams/2/light/5.png,78,4,4,15,76,69,70,76,64,82,75,61,70,81,79,77,76,76,82,74,66,85,69,69,62,73,76,72,75,75,74,74,71,9,7,8,16,16
Mustafi,Shkodran,1992-04-17,Arsenal FC,Arsenal,Defender,8,20612,Albania,Germany,1609,null,right,27,https://cdn.sofifa.org/players/4/19/192227.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1.png,82,3,2,20,53,58,81,77,51,53,55,47,69,70,58,65,63,82,67,66,83,68,78,52,82,82,50,55,54,73,80,82,82,11,9,15,10,6
Mee,Ben,1989-09-21,Burnley FC,Burnley,Defender,0,8944,England,England,1646,null,left,30,https://cdn.sofifa.org/players/4/19/189682.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/1796.png,79,3,2,6,63,30,79,63,29,63,45,31,61,65,62,63,63,75,70,60,93,70,82,39,82,79,38,60,36,74,79,81,80,15,7,12,10,14
Carter-Vickers,Cameron,1997-12-31,Swansea City AFC,Swansea City,Defender,840,357712,United States,England,10531,8134,right,22,https://cdn.sofifa.org/players/4/19/228174.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/1960.png,69,3,2,5,40,17,67,62,26,44,27,30,52,57,61,64,53,65,60,36,72,55,77,16,62,66,27,41,38,60,67,71,67,13,6,8,16,10
Gorenc-Stankovič,Jon,1996-01-14,Huddersfield Town FC,Huddersfield Town,Defender,705,234139,Slovenia,Slovenia,1673,12052,right,23,https://cdn.sofifa.org/players/4/19/216501.png,https://cdn.sofifa.org/flags/95.png,https://cdn.sofifa.org/teams/2/light/25.png,64,3,2,33,40,41,51,65,37,59,40,38,58,64,51,49,66,58,71,60,77,62,74,44,67,61,38,55,46,49,62,65,64,11,7,13,12,10
