lastName;firstName;birthDate;team-complete-name;team-official-name;role;id;wyId;country;birthCountry;teamId;nationalTeamId;foot;age;Photo;Flag;Club Logo;Overall;Weak Foot;Skill Moves;Jersey Number;Crossing;Finishing;HeadingAccuracy;ShortPassing;Volleys;Dribbling;Curve;FKAccuracy;LongPassing;BallControl;Acceleration;SprintSpeed;Agility;Reactions;Balance;ShotPower;Jumping;Stamina;Strength;LongShots;Aggression;Interceptions;Positioning;Vision;Penalties;Composure;Marking;StandingTackle;SlidingTackle;GKDiving;GKHandling;GKKicking;GKPositioning;GKReflexes
Mee;Ben;1989-09-21;Burnley FC;Burnley;Defender;0;8944;England;England;1646;null;left;30;https://cdn.sofifa.org/players/4/19/189682.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1796.png;79;3;2;6;63;30;79;63;29;63;45;31;61;65;62;63;63;75;70;60;93;70;82;39;82;79;38;60;36;74;79;81;80;15;7;12;10;14
Meggiorini;Riccardo;1985-09-04;AC Chievo Verona;Chievo;Forward;380;21119;Italy;Italy;3165;null;left;34;https://cdn.sofifa.org/players/4/19/188506.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/192.png;74;3;4;69;62;74;72;70;69;74;69;60;54;76;75;66;78;75;74;69;76;67;77;60;45;23;78;74;73;78;50;28;24;6;6;6;5;5
Mehmedi;Admir;1991-03-16;VfL Wolfsburg;Wolfsburg;Forward;756;105619;Switzerland;Macedonia FYR;2451;null;right;28;https://cdn.sofifa.org/players/4/19/188770.png;https://cdn.sofifa.org/flags/47.png;https://cdn.sofifa.org/teams/2/light/175.png;76;3;3;14;74;74;60;74;77;78;73;62;58;77;74;72;77;77;76;81;64;71;68;74;68;42;79;74;69;71;43;40;36;13;14;8;15;16
Meier;Jonathan;1999-11-11;????;????;Defender;276;471945;Germany;Germany;2594;null;left;20;https://cdn.sofifa.org/players/4/19/243514.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/21.png;59;3;2;23;53;49;51;45;38;54;43;39;41;43;65;58;62;62;59;38;60;63;63;37;62;56;48;44;33;42;59;65;66;6;10;10;15;14
Melchiorri;Federico;1987-01-06;????;????;Forward;380;145344;Italy;Italy;3179;null;right;32;https://cdn.sofifa.org/players/4/19/220671.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/199.png;72;4;3;11;43;74;69;64;61;71;38;27;40;71;74;83;70;70;52;75;89;64;69;62;46;20;68;62;64;70;38;34;14;9;9;14;10;7
Melegoni;Filippo;1999-02-18;????;????;Midfielder;380;351009;Italy;Italy;3199;3764;right;20;https://cdn.sofifa.org/players/4/19/237382.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/200.png;63;3;2;28;59;53;49;68;50;60;59;57;70;66;62;48;66;60;73;66;48;47;52;47;53;40;55;69;64;59;57;58;58;12;13;6;7;7
Melendo Jiménez;Óscar;1997-08-23;Reial Club Deportiu Espanyol;Espanyol;Midfielder;724;450784;Spain;Spain;691;null;left;22;https://cdn.sofifa.org/players/4/19/231705.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112992.png;62;3;2;24;39;30;53;65;35;54;42;32;58;63;63;54;57;64;72;60;60;68;59;44;46;63;47;55;45;61;60;63;56;13;12;9;13;14
Memushaj;Ledian;1986-12-07;Benevento Calcio;Benevento;Midfielder;8;22323;Albania;Albania;3219;8731;right;33;https://cdn.sofifa.org/players/4/19/201220.png;https://cdn.sofifa.org/flags/1.png;https://cdn.sofifa.org/teams/2/light/200.png;71;4;3;8;63;52;44;74;61;70;68;67;70;71;76;66;90;70;88;65;59;78;63;70;67;70;64;70;66;75;68;62;62;15;7;6;10;15
Mendes Ribeiro;Thiago Henrique;1992-03-15;Lille OSC Métropole;Lille;Midfielder;76;41056;Brazil;Brazil;3776;null;right;27;https://cdn.sofifa.org/players/4/19/202727.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/614.png;65;3;2;9;51;66;68;56;59;61;59;57;44;58;68;79;66;54;60;66;71;48;78;60;55;38;65;51;63;56;19;45;19;6;6;6;7;12
Mendes Ribeiro Figueiredo;Afonso;1993-01-06;????;????;Defender;620;222761;Portugal;Portugal;9611;null;left;26;https://cdn.sofifa.org/players/4/19/202727.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/614.png;65;3;2;9;51;66;68;56;59;61;59;57;44;58;68;79;66;54;60;66;71;48;78;60;55;38;65;51;63;56;19;45;19;6;6;6;7;12
Mendoza Valencia;John Stiven;1992-06-27;Amiens SC;Amiens SC;Forward;170;90880;Colombia;Colombia;3789;null;left;27;https://cdn.sofifa.org/players/4/19/207763.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1881.png;67;2;3;5;70;52;50;70;40;64;71;64;65;68;72;71;70;62;73;74;80;74;74;72;68;62;36;62;60;60;62;67;66;13;10;8;12;15
Mendy;Alexandre;1994-03-20;FC Girondins de Bordeaux;Bordeaux;Forward;686;274970;Senegal;France;3772;null;right;25;https://cdn.sofifa.org/players/4/19/223510.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;72;3;2;15;33;74;68;65;62;62;60;36;40;68;66;68;64;69;55;80;73;68;90;64;59;29;71;52;73;65;16;17;17;16;12;14;16;9
Mendy;Ferland;1995-06-08;Olympique Lyonnais;Olympique Lyonnais;Defender;686;276979;Senegal;France;3766;null;left;24;https://cdn.sofifa.org/players/4/19/223510.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;72;3;2;15;33;74;68;65;62;62;60;36;40;68;66;68;64;69;55;80;73;68;90;64;59;29;71;52;73;65;16;17;17;16;12;14;16;9
Mendy;Nampalys;1992-06-23;O.G.C. Nice Côte d'Azur;Nice;Midfielder;686;134542;Senegal;France;3775;null;right;27;https://cdn.sofifa.org/players/4/19/223510.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;72;3;2;15;33;74;68;65;62;62;60;36;40;68;66;68;64;69;55;80;73;68;90;64;59;29;71;52;73;65;16;17;17;16;12;14;16;9
Mendy;Benjamin;1994-07-17;Manchester City FC;Manchester City;Defender;686;26136;Senegal;France;1625;4418;left;25;https://cdn.sofifa.org/players/4/19/223510.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;72;3;2;15;33;74;68;65;62;62;60;36;40;68;66;68;64;69;55;80;73;68;90;64;59;29;71;52;73;65;16;17;17;16;12;14;16;9
Mendyl;Hamza;1997-10-21;FC Schalke 04;Schalke 04;Defender;384;426702;Côte d'Ivoire;Morocco;2449;16216;left;22;https://cdn.sofifa.org/players/4/19/223510.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/59.png;72;3;2;15;33;74;68;65;62;62;60;36;40;68;66;68;64;69;55;80;73;68;90;64;59;29;71;52;73;65;16;17;17;16;12;14;16;9
Mercado;Gabriel Iván;1987-03-18;Sevilla FC;Sevilla;Defender;724;86220;Spain;Argentina;680;12274;right;32;https://cdn.sofifa.org/players/4/19/183892.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/481.png;79;3;2;2;68;60;76;71;66;57;68;54;65;70;75;75;66;72;60;68;76;77;82;58;81;80;63;60;49;73;77;80;78;12;16;10;12;6
Meredith;James;1988-04-04;????;????;Defender;0;10214;England;Australia;1638;8493;left;31;https://cdn.sofifa.org/players/4/19/202244.png;https://cdn.sofifa.org/flags/95.png;https://cdn.sofifa.org/teams/2/light/111144.png;61;2;1;35;18;17;13;39;12;15;16;14;36;17;41;53;43;54;41;24;61;39;80;13;41;17;13;13;21;41;12;17;13;65;60;66;54;64
Meret;Alex;1997-03-22;Società Polisportiva Ars et Labor 2013;SPAL;Goalkeeper;380;286215;Italy;Italy;3204;null;left;22;https://cdn.sofifa.org/players/4/19/225116.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/48.png;75;2;1;1;15;17;19;29;20;16;20;21;22;22;41;48;37;70;48;21;68;29;65;17;22;22;20;21;21;67;10;21;12;77;71;66;75;78
Meriah;Yassine ;1993-07-02;????;????;Defender;788;331763;Tunisia;Tunisia;12509;16276;right;26;https://cdn.sofifa.org/players/4/19/241746.png;https://cdn.sofifa.org/flags/145.png;https://cdn.sofifa.org/teams/2/light/280.png;71;2;2;20;31;34;66;67;46;57;25;32;68;62;71;70;64;68;58;68;76;62;70;63;70;70;38;46;66;67;74;75;68;6;6;12;5;14
Merino Zazón;Mikel;1996-06-22;Real Sociedad de Fútbol;Real Sociedad;Midfielder;724;339789;Spain;Spain;687;1604;left;23;https://cdn.sofifa.org/players/4/19/225193.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/457.png;75;3;3;8;59;62;75;78;58;76;68;69;74;78;61;62;64;70;60;66;69;68;74;67;73;75;70;76;58;68;58;74;65;9;12;9;13;14
Mertens;Dries;1987-05-06;SSC Napoli;Napoli;Forward;56;122;Belgium;Belgium;3187;5629;right;32;https://cdn.sofifa.org/players/4/19/175943.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/48.png;87;4;4;14;77;86;35;82;70;91;82;79;74;89;93;85;94;88;92;80;60;75;42;81;59;36;87;83;79;81;25;40;40;7;10;8;10;4
Meré Pérez;Jorge;1997-04-17;1. FC Köln;Köln;Defender;724;275384;Spain;Spain;2463;1604;right;22;https://cdn.sofifa.org/players/4/19/221312.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/110150.png;68;3;2;25;57;29;62;60;19;54;29;27;53;55;68;69;61;65;69;39;78;61;82;36;77;67;41;45;40;54;62;68;65;16;8;13;12;12
Mesquita Lopes;Marcos Paulo;1995-12-28;AS Monaco FC;Monaco;Midfielder;620;135913;Portugal;Brazil;19830;null;left;24;https://cdn.sofifa.org/players/4/19/199482.png;https://cdn.sofifa.org/flags/38.png;https://cdn.sofifa.org/teams/2/light/66.png;84;2;1;1;19;18;16;32;13;15;15;14;31;21;63;64;67;84;62;20;82;36;73;18;43;25;9;48;16;65;13;15;13;86;80;75;81;88
Messi Cuccittini;Lionel Andrés;1987-06-24;FC Barcelona;Barcelona;Forward;724;3359;Spain;Argentina;676;12274;left;32;https://cdn.sofifa.org/players/4/19/158023.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/241.png;94;4;4;10;84;95;70;90;86;97;93;94;87;96;91;86;91;95;95;85;68;72;59;94;48;22;94;94;75;96;33;28;26;6;11;15;14;8
Meunier;Thomas;1991-09-12;Paris Saint-Germain FC;PSG;Defender;56;37824;Belgium;Belgium;3767;5629;right;28;https://cdn.sofifa.org/players/4/19/202371.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/73.png;82;4;3;15;83;76;75;82;79;75;74;56;74;82;74;81;63;80;49;77;72;92;85;78;73;76;80;71;65;78;77;82;80;8;13;15;6;9
Meyer;Max ;1995-09-18;FC Schalke 04;Schalke 04;Midfielder;276;134369;Germany;Germany;2449;null;right;24;https://cdn.sofifa.org/players/4/19/241050.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/36.png;63;3;1;26;13;8;11;31;6;17;12;10;29;19;24;27;22;64;29;25;40;19;68;9;22;8;7;36;12;37;20;10;9;68;60;68;49;67
Meyer;Alexander;1991-04-13;VfB Stuttgart 1893;Stuttgart;Goalkeeper;276;19004;Germany;Germany;2445;null;right;28;https://cdn.sofifa.org/players/4/19/241050.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/36.png;63;3;1;26;13;8;11;31;6;17;12;10;29;19;24;27;22;64;29;25;40;19;68;9;22;8;7;36;12;37;20;10;9;68;60;68;49;67
Meyler;David ;1989-05-29;????;????;Midfielder;372;8531;Ireland Republic;Ireland Republic;1637;8274;right;30;https://cdn.sofifa.org/players/4/19/187489.png;https://cdn.sofifa.org/flags/25.png;https://cdn.sofifa.org/teams/2/light/1793.png;69;3;2;8;66;66;71;66;64;63;50;52;64;67;55;59;57;69;54;70;85;80;77;60;80;65;65;60;69;73;68;70;64;13;9;14;15;12
Meza;Maximiliano Eduardo;1992-12-15;????;????;Midfielder;32;146459;Argentina;Argentina;12062;12274;right;27;https://cdn.sofifa.org/players/4/19/214136.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/1970.png;73;3;2;21;35;41;71;65;25;59;30;40;67;65;66;67;61;66;58;35;70;63;73;23;72;78;47;42;33;70;72;72;73;9;14;11;15;10
Meïté;Soualiho;1994-03-17;FC Girondins de Bordeaux;Bordeaux;Midfielder;384;25504;Côte d'Ivoire;France;3772;null;right;25;https://cdn.sofifa.org/players/4/19/205391.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/54.png;76;3;3;23;67;48;75;77;44;73;47;48;74;78;67;67;67;74;54;75;74;81;86;77;77;73;74;70;51;75;69;75;71;13;7;7;13;11
Miangue;Senna;1997-02-05;Cagliari Calcio;Cagliari;Defender;180;402898;Congo DR;Belgium;3173;5635;left;22;https://cdn.sofifa.org/players/4/19/213328.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/232.png;66;3;2;23;65;25;65;65;47;59;61;43;58;67;59;67;54;60;55;66;65;64;67;56;58;60;47;37;48;60;61;70;68;12;16;14;14;10
Michel;Mathieu;1991-09-04;Angers SCO;Angers;Goalkeeper;250;26938;France;France;3799;null;right;28;https://cdn.sofifa.org/players/4/19/212169.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/2007.png;68;3;3;8;71;51;56;71;66;65;73;71;73;70;47;38;70;65;70;69;42;67;56;71;58;66;57;67;66;73;53;56;54;13;9;14;14;12
Michelin;Clément;1997-05-11;Toulouse FC;Toulouse;Defender;250;286382;France;France;3780;4426;right;22;https://cdn.sofifa.org/players/4/19/236466.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/614.png;70;3;3;2;76;45;56;76;43;69;75;42;72;73;64;67;63;66;71;58;64;70;59;52;69;64;69;61;48;62;67;70;72;15;9;12;15;8
Mickel;Tom;1989-04-19;Hamburger SV;Hamburger SV;Goalkeeper;276;14883;Germany;Germany;2450;null;right;30;https://cdn.sofifa.org/players/4/19/189387.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/28.png;65;2;1;12;12;14;14;31;12;13;14;12;30;21;44;49;48;63;36;28;58;35;59;14;37;22;13;15;31;41;12;10;13;65;62;65;62;66
Migliore;Francesco;1988-04-17;Genoa CFC;Genoa;Defender;250;22559;France;Italy;3193;null;left;31;https://cdn.sofifa.org/players/4/19/183924.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/111434.png;67;2;3;17;64;26;60;63;44;63;58;57;56;63;71;70;74;64;84;55;86;85;75;33;66;62;33;56;48;66;61;63;64;12;13;5;15;14
Mignolet;Simon;1988-03-06;Liverpool FC;Liverpool;Goalkeeper;56;8514;Belgium;Belgium;1612;5629;right;31;https://cdn.sofifa.org/players/4/19/173426.png;https://cdn.sofifa.org/flags/7.png;https://cdn.sofifa.org/teams/2/light/9.png;79;2;1;12;11;11;16;37;16;14;16;12;34;26;50;52;34;74;52;45;69;31;72;16;34;21;14;43;41;61;7;14;16;80;74;64;76;82
Milenković;Nikola;1997-10-12;ACF Fiorentina;Fiorentina;Defender;688;424241;Serbia;Serbia;3176;17322;right;22;https://cdn.sofifa.org/players/4/19/238095.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/110374.png;74;3;2;4;67;29;64;65;35;60;30;22;60;61;68;66;40;68;40;60;68;79;82;50;78;74;22;49;34;70;76;76;70;8;7;13;7;14
Milik;Arkadiusz;1994-02-28;SSC Napoli;Napoli;Forward;616;99452;Poland;Poland;3187;13869;left;25;https://cdn.sofifa.org/players/4/19/205175.png;https://cdn.sofifa.org/flags/37.png;https://cdn.sofifa.org/teams/2/light/48.png;81;3;4;7;58;88;78;63;76;74;71;74;62;78;69;74;68;75;63;85;62;73;78;82;67;36;81;60;79;72;35;34;32;9;16;16;15;6
Milinković-Savić;Sergej;1995-02-27;SS Lazio;Lazio;Midfielder;688;265865;Serbia;Spain;3162;17322;right;24;https://cdn.sofifa.org/players/4/19/227656.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1952.png;67;4;3;11;67;58;43;65;50;70;66;39;60;66;83;78;76;61;74;64;33;53;65;49;36;22;64;62;45;64;31;17;22;7;13;7;11;12
Milinković-Savić;Vanja;1997-02-20;Torino FC;Torino;Goalkeeper;688;283062;Serbia;Spain;3185;null;right;22;https://cdn.sofifa.org/players/4/19/227656.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/1952.png;67;4;3;11;67;58;43;65;50;70;66;39;60;66;83;78;76;61;74;64;33;53;65;49;36;22;64;62;45;64;31;17;22;7;13;7;11;12
Milivojević;Luka;1991-04-07;Crystal Palace FC;Crystal Palace;Midfielder;688;127537;Serbia;Serbia;1628;17322;right;28;https://cdn.sofifa.org/players/4/19/206304.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/1799.png;79;2;2;4;66;54;75;79;50;62;71;78;75;74;53;59;58;77;58;79;62;86;82;72;88;79;66;73;87;73;78;76;72;13;9;16;6;12
Millico;Vincenzo;2000-08-12;????;????;Forward;380;401883;Italy;Italy;3713;3761;right;19;https://cdn.sofifa.org/players/4/19/245862.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/347.png;47;3;1;32;10;6;10;25;6;12;13;10;20;17;20;14;39;37;22;22;33;15;59;5;17;5;3;28;16;23;6;10;11;52;52;52;40;44
Milligan;Mark ;1985-08-04;????;????;Midfielder;36;61425;Australia;Australia;8514;8493;right;34;https://cdn.sofifa.org/players/4/19/176992.png;https://cdn.sofifa.org/flags/195.png;https://cdn.sofifa.org/teams/2/light/81.png;72;3;2;5;61;48;68;70;62;62;61;62;73;66;68;65;64;69;70;73;77;82;79;67;80;68;53;73;80;78;61;73;72;7;11;14;15;8
Milner;James;1986-01-04;Liverpool FC;Liverpool;Midfielder;0;8319;England;England;1612;null;right;33;https://cdn.sofifa.org/players/4/19/138412.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/9.png;81;4;3;7;86;62;66;84;76;76;81;75;81;79;63;62;69;84;73;82;62;91;71;70;82;79;72;79;83;86;74;80;79;1;1;1;1;1
Mina González;Yerry Fernando;1994-09-23;Everton FC;Everton;Defender;170;256634;Colombia;Colombia;1623;12430;right;25;https://cdn.sofifa.org/players/4/19/207984.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1032.png;74;3;3;14;71;72;65;73;67;72;74;74;70;76;77;81;80;71;75;71;75;83;69;71;53;65;74;72;61;73;62;67;66;11;15;16;10;9
Mina Lorenzo;Santiago;1995-12-07;Valencia Club de Fútbol;Valencia;Forward;724;250885;Spain;Spain;674;null;right;24;https://cdn.sofifa.org/players/4/19/225680.png;https://cdn.sofifa.org/flags/57.png;https://cdn.sofifa.org/teams/2/light/113259.png;71;3;2;2;43;30;77;64;30;47;27;41;57;61;52;50;38;66;45;52;67;56;92;33;66;67;38;44;45;55;72;68;65;10;16;14;7;12
Mings;Tyrone;1993-03-19;AFC Bournemouth;AFC Bournemouth;Defender;52;239411;Barbados;England;1659;null;left;26;https://cdn.sofifa.org/players/4/19/212419.png;https://cdn.sofifa.org/flags/14.png;https://cdn.sofifa.org/teams/2/light/1943.png;70;3;3;26;70;35;63;65;30;69;45;37;59;65;62;74;58;65;48;41;62;71;81;30;73;70;57;54;45;59;70;71;70;7;10;13;7;15
Miquel i Pons;Ignasi;1992-09-28;Málaga Club de Fútbol;Málaga;Defender;724;7857;Spain;Spain;683;null;left;27;https://cdn.sofifa.org/players/4/19/244947.png;https://cdn.sofifa.org/flags/52.png;https://cdn.sofifa.org/teams/2/light/111714.png;63;3;2;27;34;72;68;57;52;60;41;41;34;58;52;56;56;59;62;67;66;63;57;62;31;15;58;49;68;52;16;18;20;7;11;6;15;6
Miramar Rocha;Leonardo;1997-05-23;????;????;Forward;620;484931;Portugal;Portugal;5122;null;right;22;https://cdn.sofifa.org/players/4/19/213711.png;https://cdn.sofifa.org/flags/83.png;https://cdn.sofifa.org/teams/2/light/1028.png;70;3;3;26;52;48;45;73;32;67;68;49;67;72;59;73;70;64;83;70;50;86;56;63;70;72;52;68;57;67;68;68;51;13;13;11;12;9
Miranchuk;Anton;1995-10-17;????;????;Midfielder;643;288708;Russia;Russia;13887;14358;right;24;https://cdn.sofifa.org/players/4/19/214092.png;https://cdn.sofifa.org/flags/40.png;https://cdn.sofifa.org/teams/2/light/100765.png;77;2;3;15;65;64;53;82;62;78;64;53;71;79;71;75;77;74;67;65;58;74;64;65;43;36;72;80;57;70;22;28;29;8;8;9;12;15
Miranchuk;Aleksey;1995-10-17;????;????;Midfielder;643;262048;Russia;Russia;13887;14358;left;24;https://cdn.sofifa.org/players/4/19/214092.png;https://cdn.sofifa.org/flags/40.png;https://cdn.sofifa.org/teams/2/light/100765.png;77;2;3;15;65;64;53;82;62;78;64;53;71;79;71;75;77;74;67;65;58;74;64;65;43;36;72;80;57;70;22;28;29;8;8;9;12;15
Miranda de Souza Filho;João;1984-09-07;FC Internazionale Milano;Internazionale;Defender;76;3431;Brazil;Brazil;3161;6380;right;35;https://cdn.sofifa.org/players/4/19/168609.png;https://cdn.sofifa.org/flags/54.png;https://cdn.sofifa.org/teams/2/light/44.png;85;3;2;23;48;43;80;70;51;67;32;39;69;73;66;69;61;81;57;70;82;65;79;41;83;85;43;58;49;81;90;90;85;12;6;10;13;12
Mirante;Antonio;1983-07-08;Bologna FC 1909;Bologna;Goalkeeper;380;20483;Italy;Italy;3166;null;right;36;https://cdn.sofifa.org/players/4/19/140293.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/52.png;80;2;1;83;10;17;13;35;15;24;17;13;35;25;44;43;50;77;50;23;62;33;55;15;32;17;10;43;21;65;10;12;12;82;80;64;78;82
Missiroli;Simone;1986-05-23;US Sassuolo Calcio;Sassuolo;Midfielder;380;22163;Italy;Italy;3315;null;right;33;https://cdn.sofifa.org/players/4/19/176553.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/112791.png;75;3;3;6;69;65;61;77;67;72;68;60;73;77;66;66;63;75;36;69;64;76;62;60;60;73;74;72;64;76;64;72;65;5;13;14;12;14
Mitroglou;Konstantinos;1988-03-12;Olympique de Marseille;Olympique Marseille;Forward;276;93331;Germany;Greece;3771;12678;left;31;https://cdn.sofifa.org/players/4/19/183483.png;https://cdn.sofifa.org/flags/22.png;https://cdn.sofifa.org/teams/2/light/219.png;77;3;3;11;60;78;81;66;76;69;72;71;59;72;53;62;47;74;34;83;76;63;86;72;75;10;78;68;61;83;13;18;10;12;7;10;8;16
Mitrović;Aleksandar;1994-09-16;????;????;Forward;688;128214;Serbia;Serbia;1616;17322;right;25;https://cdn.sofifa.org/players/4/19/215716.png;https://cdn.sofifa.org/flags/51.png;https://cdn.sofifa.org/teams/2/light/144.png;77;4;3;9;29;78;84;67;76;66;39;52;43;74;60;64;67;77;63;82;81;64;88;70;89;14;82;68;66;76;25;24;13;15;12;6;7;13
Mittelstädt;Maximilian;1997-03-18;Hertha BSC;Hertha BSC;Defender;276;337890;Germany;Germany;2457;null;left;22;https://cdn.sofifa.org/players/4/19/227647.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/166.png;70;3;3;17;77;59;69;70;35;75;68;35;70;73;79;77;75;61;76;60;72;67;52;55;62;63;57;54;37;59;65;73;63;13;10;7;13;13
Mkhitaryan;Henrikh;1989-01-21;Arsenal FC;Arsenal;Midfielder;51;105338;Armenia;Armenia;1609;14947;right;30;https://cdn.sofifa.org/players/4/19/192883.png;https://cdn.sofifa.org/flags/3.png;https://cdn.sofifa.org/teams/2/light/1.png;83;5;4;7;77;74;53;80;81;84;83;64;71;86;84;78;87;79;85;85;69;83;62;73;69;64;82;84;72;76;41;53;55;5;11;14;5;7
Modrić;Luka;1985-09-09;Real Madrid Club de Fútbol;Real Madrid;Midfielder;191;8287;Croatia;Croatia;675;9598;right;34;https://cdn.sofifa.org/players/4/19/177003.png;https://cdn.sofifa.org/flags/10.png;https://cdn.sofifa.org/teams/2/light/243.png;91;4;4;10;86;72;55;93;76;90;85;78;88;93;80;72;93;90;94;79;68;89;58;82;62;83;79;92;82;84;60;76;73;13;9;7;14;9
Mohammadi;Milad;1993-09-29;????;????;Defender;364;333803;Iran;Iran;13898;10840;left;26;https://cdn.sofifa.org/players/4/19/243999.png;https://cdn.sofifa.org/flags/21.png;https://cdn.sofifa.org/teams/2/light/167.png;61;4;2;14;38;31;43;58;36;50;40;38;52;58;73;69;78;53;78;40;74;74;64;35;76;57;37;49;37;56;66;63;64;13;9;7;9;7
Mohand Mohamedi;Munir;1989-05-10;Málaga Club de Fútbol;Málaga;Goalkeeper;504;6509;Morocco;Spain;683;16216;right;30;https://cdn.sofifa.org/players/4/19/204442.png;https://cdn.sofifa.org/flags/18.png;https://cdn.sofifa.org/teams/2/light/111560.png;68;2;2;11;67;55;64;67;51;62;59;62;65;64;76;72;71;66;64;62;73;82;66;54;67;70;63;65;68;64;70;64;63;14;10;13;14;11
Mohsen;Marwan;1989-02-26;????;????;Forward;818;120225;Egypt;Egypt;16041;16129;right;30;https://cdn.sofifa.org/players/4/19/211453.png;https://cdn.sofifa.org/flags/111.png;https://cdn.sofifa.org/flags/111.png;66;2;3;9;51;66;70;52;52;64;46;32;34;68;66;68;55;52;58;69;73;60;75;56;57;20;65;49;73;60;40;17;16;11;11;10;14;12
Mojica Palacio;Johan Andrés;1992-08-21;Girona FC;Girona;Defender;170;91702;Colombia;Colombia;756;12430;left;27;https://cdn.sofifa.org/players/4/19/214016.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/112992.png;66;3;4;17;61;56;42;70;56;68;69;65;63;60;88;85;91;54;87;65;91;72;56;60;38;30;54;63;62;64;50;30;21;13;15;13;14;11
Molina Orta;Daniel;1996-03-14;????;????;Midfielder;724;293856;Spain;Spain;718;null;left;23;https://cdn.sofifa.org/players/4/19/222025.png;https://cdn.sofifa.org/flags/56.png;https://cdn.sofifa.org/teams/2/light/111723.png;60;3;2;19;32;64;60;38;54;48;40;30;35;54;59;62;58;55;62;63;62;58;78;58;29;23;62;44;61;46;36;22;23;9;7;12;7;8
Molinaro;Cristian;1983-07-30;Torino FC;Torino;Defender;380;14745;Italy;Italy;3185;null;left;36;https://cdn.sofifa.org/players/4/19/149064.png;https://cdn.sofifa.org/flags/27.png;https://cdn.sofifa.org/teams/2/light/111657.png;72;2;3;3;74;33;63;70;53;69;67;44;61;64;66;69;65;71;68;69;74;65;72;56;77;75;62;54;63;75;72;75;74;9;7;10;14;8
Molinero Calderón;Francisco José;1985-07-26;Getafe Club de Fútbol;Getafe;Defender;724;3856;Spain;Spain;698;null;right;34;https://cdn.sofifa.org/players/4/19/166664.png;https://cdn.sofifa.org/flags/45.png;https://cdn.sofifa.org/teams/2/light/459.png;73;2;2;2;70;45;68;71;54;59;66;40;59;73;71;75;76;72;73;69;80;73;70;59;80;67;59;59;49;66;73;71;75;8;10;10;13;13
